Country_Code,Country,Year_ET,CO2_emissions_tonnes
10,Australia,2012,15388269739
10,Australia,2013,15781440358
10,Australia,2014,16180694104
10,Australia,2015,16583973515
10,Australia,2016,16999918687
10,Australia,2017,17414669884
10,Australia,2018,17830671041
10,Australia,2019,18245187874
10,Australia,2020,18637079802
11,Austria,2000,4098183486
11,Austria,2001,4168322174
11,Austria,2002,4240265134
11,Austria,2003,4317715637
11,Austria,2004,4395383607
11,Austria,2005,4474451568
11,Austria,2006,4551248059
11,Austria,2007,4625345032
11,Austria,2008,4698817299
11,Austria,2009,4766108059
11,Austria,2010,4838108349
11,Austria,2011,4907997088
11,Austria,2012,4975260362
11,Austria,2013,5043018968
11,Austria,2014,5107179905
11,Austria,2015,5173531524
11,Austria,2016,5240746981
11,Austria,2017,5310345835
11,Austria,2018,5376911243
11,Austria,2019,5444873659
11,Austria,2020,5505508535
12,Azerbaijan,2000,1816550287
12,Azerbaijan,2001,1845341604
12,Azerbaijan,2002,1874982355
12,Azerbaijan,2003,1905605921
12,Azerbaijan,2004,1937682982
12,Azerbaijan,2005,1971969402
12,Azerbaijan,2006,2011077984
12,Azerbaijan,2007,2041537062
12,Azerbaijan,2008,2076986813
12,Azerbaijan,2009,2108843213
12,Azerbaijan,2010,2139476101
12,Azerbaijan,2011,2172451797
12,Azerbaijan,2012,2207500161
12,Azerbaijan,2013,2242714817
12,Azerbaijan,2014,2279689432
12,Azerbaijan,2015,2316678208
12,Azerbaijan,2016,2353732929
12,Azerbaijan,2017,2390462793
12,Azerbaijan,2018,2427310051
12,Azerbaijan,2019,2466035182
12,Azerbaijan,2020,2503755644
13,Bahamas,2000,126573473
13,Bahamas,2001,128519057
13,Bahamas,2002,130556241
13,Bahamas,2003,132626401
13,Bahamas,2004,134674577
13,Bahamas,2005,136579857
13,Bahamas,2006,138433841
13,Bahamas,2007,140306145
13,Bahamas,2008,142222417
13,Bahamas,2009,144171665
13,Bahamas,2010,146073281
13,Bahamas,2011,148187409
13,Bahamas,2012,150499393
13,Bahamas,2013,153203425
13,Bahamas,2014,155632657
13,Bahamas,2015,157768769
13,Bahamas,2016,159747329
13,Bahamas,2017,161843137
13,Bahamas,2018,164543505
13,Bahamas,2019,167181315
13,Bahamas,2020,169518999
14,Bahrain,2000,393106767
14,Bahrain,2001,407184604
14,Bahrain,2002,423052617
14,Bahrain,2003,439822108
14,Bahrain,2004,457705613
14,Bahrain,2005,477509666
14,Bahrain,2006,496930816
14,Bahrain,2007,523701940
14,Bahrain,2008,553383258
14,Bahrain,2009,581481329
14,Bahrain,2010,610556764
14,Bahrain,2011,639024410
14,Bahrain,2012,666043287
14,Bahrain,2013,697042811
14,Bahrain,2014,727860419
14,Bahrain,2015,760330491
14,Bahrain,2016,791703313
14,Bahrain,2017,824294533
14,Bahrain,2018,856904073
14,Bahrain,2019,891343126
14,Bahrain,2020,926303201
15,Bangladesh,2000,414074265
15,Bangladesh,2001,445109174
15,Bangladesh,2002,477090417
15,Bangladesh,2003,510549712
15,Bangladesh,2004,546495123
15,Bangladesh,2005,584171704
15,Bangladesh,2006,625860872
15,Bangladesh,2007,668503000
15,Bangladesh,2008,713803872
15,Bangladesh,2009,762951944
15,Bangladesh,2010,816943497
15,Bangladesh,2011,873499841
15,Bangladesh,2012,934191161
15,Bangladesh,2013,995972826
15,Bangladesh,2014,1061951464
15,Bangladesh,2015,1135228712
15,Bangladesh,2016,1211705809
15,Bangladesh,2017,1292649322
15,Bangladesh,2018,1375249258
15,Bangladesh,2019,1469464282
15,Bangladesh,2020,1562305907
16,Barbados,2000,28350056
16,Barbados,2001,29536282
16,Barbados,2002,30735850
16,Barbados,2003,31981116
16,Barbados,2004,33250636
16,Barbados,2005,34569788
16,Barbados,2006,35912588
16,Barbados,2007,37275372
16,Barbados,2008,38887636
16,Barbados,2009,40484784
16,Barbados,2010,41948792
16,Barbados,2011,43465319
16,Barbados,2012,44924438
16,Barbados,2013,46361678
16,Barbados,2014,47622863
16,Barbados,2015,48884231
16,Barbados,2016,50167583
16,Barbados,2017,51337351
16,Barbados,2018,52572895
16,Barbados,2019,53788194
16,Barbados,2020,54874937
17,Belarus,2000,3697377158
17,Belarus,2001,3752147529
17,Belarus,2002,3806730917
17,Belarus,2003,3862835949
17,Belarus,2004,3922636505
17,Belarus,2005,3983763121
17,Belarus,2006,4047697206
17,Belarus,2007,4111000132
17,Belarus,2008,4176439385
17,Belarus,2009,4237483964
17,Belarus,2010,4300258802
17,Belarus,2011,4361887723
17,Belarus,2012,4424561944
17,Belarus,2013,4487799244
17,Belarus,2014,4550408018
17,Belarus,2015,4608445520
17,Belarus,2016,4668296937
17,Belarus,2017,4728412626
17,Belarus,2018,4789374386
17,Belarus,2019,4850396841
17,Belarus,2020,4907842258
18,Belgium,2000,10329710813
18,Belgium,2001,10455776246
18,Belgium,2002,10582640774
18,Belgium,2003,10710891113
18,Belgium,2004,10839671881
18,Belgium,2005,10965312682
18,Belgium,2006,11089196670
18,Belgium,2007,11209676215
18,Belgium,2008,11329857461
18,Belgium,2009,11437569228
18,Belgium,2010,11552112925
18,Belgium,2011,11657138603
18,Belgium,2012,11759524523
18,Belgium,2013,11862176978
18,Belgium,2014,11959044670
18,Belgium,2015,12060100184
18,Belgium,2016,12159972322
18,Belgium,2017,12259420457
18,Belgium,2018,12359647626
18,Belgium,2019,12459393408
18,Belgium,2020,12543142370
19,Belize,2000,8888864
19,Belize,2001,9335872
19,Belize,2002,9768224
19,Belize,2003,10200576
19,Belize,2004,10592624
19,Belize,2005,11013984
19,Belize,2006,11457328
19,Belize,2007,11933648
19,Belize,2008,12369664
19,Belize,2009,12886288
19,Belize,2010,13424896
19,Belize,2011,13978160
19,Belize,2012,14428832
19,Belize,2013,14868512
19,Belize,2014,15337504
19,Belize,2015,15978704
19,Belize,2016,16601584
19,Belize,2017,17217136
19,Belize,2018,17821696
19,Belize,2019,18480077
19,Belize,2020,19062872
20,Benin,2000,21903370
20,Benin,2001,23592474
20,Benin,2002,25702529
20,Benin,2003,28096527
20,Benin,2004,30690127
20,Benin,2005,33179857
20,Benin,2006,36530963
20,Benin,2007,40461923
20,Benin,2008,44380917
20,Benin,2009,48605434
20,Benin,2010,53284824
20,Benin,2011,57764543
20,Benin,2012,62167082
20,Benin,2013,66733057
20,Benin,2014,71529057
20,Benin,2015,76854623
20,Benin,2016,83454893
20,Benin,2017,90392603
20,Benin,2018,97647236
20,Benin,2019,104962352
20,Benin,2020,111665117
22,Bhutan,2000,3519838
22,Bhutan,2001,3888851
22,Bhutan,2002,4289859
22,Bhutan,2003,4650287
22,Bhutan,2004,4941119
22,Bhutan,2005,5319594
22,Bhutan,2006,5693981
22,Bhutan,2007,6067370
22,Bhutan,2008,6468852
22,Bhutan,2009,6838004
22,Bhutan,2010,7302727
22,Bhutan,2011,7970157
22,Bhutan,2012,8742879
22,Bhutan,2013,9595659
22,Bhutan,2014,10544140
22,Bhutan,2015,11509179
22,Bhutan,2016,12665475
22,Bhutan,2017,13904316
22,Bhutan,2018,15340248
22,Bhutan,2019,17267726
22,Bhutan,2020,19193093
23,Bolivia,2000,204093426
23,Bolivia,2001,212385562
23,Bolivia,2002,220769265
23,Bolivia,2003,230753860
23,Bolivia,2004,240939197
23,Bolivia,2005,252115175
23,Bolivia,2006,263662889
23,Bolivia,2007,276325429
23,Bolivia,2008,289879151
23,Bolivia,2009,304108591
23,Bolivia,2010,319534555
23,Bolivia,2011,336526971
23,Bolivia,2012,354305885
23,Bolivia,2013,373399755
23,Bolivia,2014,394116472
23,Bolivia,2015,415394141
23,Bolivia,2016,438189638
23,Bolivia,2017,461751406
23,Bolivia,2018,485607227
23,Bolivia,2019,509454941
23,Bolivia,2020,530154964
24,Bosnia and Herzegovina,2000,567617983
24,Bosnia and Herzegovina,2001,580880794
24,Bosnia and Herzegovina,2002,595053395
24,Bosnia and Herzegovina,2003,609411515
24,Bosnia and Herzegovina,2004,624873969
24,Bosnia and Herzegovina,2005,640919953
24,Bosnia and Herzegovina,2006,658306773
24,Bosnia and Herzegovina,2007,675781105
24,Bosnia and Herzegovina,2008,695739754
24,Bosnia and Herzegovina,2009,716276848
24,Bosnia and Herzegovina,2010,737422552
24,Bosnia and Herzegovina,2011,761183841
24,Bosnia and Herzegovina,2012,783318015
24,Bosnia and Herzegovina,2013,805119064
24,Bosnia and Herzegovina,2014,824430850
24,Bosnia and Herzegovina,2015,842891341
24,Bosnia and Herzegovina,2016,864625357
24,Bosnia and Herzegovina,2017,886444443
24,Bosnia and Herzegovina,2018,908519479
24,Bosnia and Herzegovina,2019,933366340
24,Bosnia and Herzegovina,2020,954784301
25,Botswana,2000,48068016
25,Botswana,2001,51915216
25,Botswana,2002,55890656
25,Botswana,2003,59715872
25,Botswana,2004,63610704
25,Botswana,2005,67703392
25,Botswana,2006,71836384
25,Botswana,2007,76064640
25,Botswana,2008,80567696
25,Botswana,2009,84423140
25,Botswana,2010,88960415
25,Botswana,2011,92989217
25,Botswana,2012,98065928
25,Botswana,2013,103728983
25,Botswana,2014,110579147
25,Botswana,2015,116004015
25,Botswana,2016,122337555
25,Botswana,2017,129396567
25,Botswana,2018,136957935
25,Botswana,2019,143882726
25,Botswana,2020,150401660
26,Brazil,2000,7461070782
26,Brazil,2001,7807236782
26,Brazil,2002,8155001782
26,Brazil,2003,8499646782
26,Brazil,2004,8861080782
26,Brazil,2005,9225451782
26,Brazil,2006,9594322782
26,Brazil,2007,9984895782
26,Brazil,2008,10397533782
26,Brazil,2009,10787308782
26,Brazil,2010,11227577782
26,Brazil,2011,11690157782
26,Brazil,2012,12188466782
26,Brazil,2013,12720884782
26,Brazil,2014,13278785782
26,Brazil,2015,13808138782
26,Brazil,2016,14300886782
26,Brazil,2017,14801644497
26,Brazil,2018,15285329785
26,Brazil,2019,15771122931
26,Brazil,2020,16238506431
28,Brunei,2000,210322019
28,Brunei,2001,214711491
28,Brunei,2002,218965395
28,Brunei,2003,223435560
28,Brunei,2004,228308680
28,Brunei,2005,233178136
28,Brunei,2006,237915688
28,Brunei,2007,246225640
28,Brunei,2008,255217096
28,Brunei,2009,262962835
28,Brunei,2010,271023635
28,Brunei,2011,280568355
28,Brunei,2012,290061831
28,Brunei,2013,297690279
28,Brunei,2014,306615783
28,Brunei,2015,313570055
28,Brunei,2016,321114184
28,Brunei,2017,330666232
28,Brunei,2018,340258584
28,Brunei,2019,350216698
28,Brunei,2020,360375192
29,Bulgaria,2000,2875828832
29,Bulgaria,2001,2924810756
29,Bulgaria,2002,2970967177
29,Bulgaria,2003,3021500616
29,Bulgaria,2004,3071085737
29,Bulgaria,2005,3121742024
29,Bulgaria,2006,3173636261
29,Bulgaria,2007,3229376620
29,Bulgaria,2008,3283455683
29,Bulgaria,2009,3329270381
29,Bulgaria,2010,3377131127
29,Bulgaria,2011,3430307552
29,Bulgaria,2012,3478648229
29,Bulgaria,2013,3521328658
29,Bulgaria,2014,3566545543
29,Bulgaria,2015,3614821162
29,Bulgaria,2016,3660323560
29,Bulgaria,2017,3707905854
29,Bulgaria,2018,3751543383
29,Bulgaria,2019,3793765902
29,Bulgaria,2020,3831210012
30,Burkina Faso,2000,16738819
30,Burkina Faso,2001,17729914
30,Burkina Faso,2002,18731227
30,Burkina Faso,2003,19805772
30,Burkina Faso,2004,20905917
30,Burkina Faso,2005,22027997
30,Burkina Faso,2006,23384462
30,Burkina Faso,2007,24975261
30,Burkina Faso,2008,26708806
30,Burkina Faso,2009,28537783
30,Burkina Faso,2010,30574155
30,Burkina Faso,2011,32705088
30,Burkina Faso,2012,35324002
30,Burkina Faso,2013,38187842
30,Burkina Faso,2014,41099330
30,Burkina Faso,2015,44396249
30,Burkina Faso,2016,47777121
30,Burkina Faso,2017,51714921
30,Burkina Faso,2018,56015668
30,Burkina Faso,2019,60351536
30,Burkina Faso,2020,64321172
31,Burundi,2000,6187137
31,Burundi,2001,6392321
31,Burundi,2002,6604833
31,Burundi,2003,6766049
31,Burundi,2004,6963905
31,Burundi,2005,7117793
31,Burundi,2006,7300993
31,Burundi,2007,7502513
31,Burundi,2008,7711361
31,Burundi,2009,7879905
31,Burundi,2010,8176689
31,Burundi,2011,8530827
31,Burundi,2012,8909997
31,Burundi,2013,9307993
31,Burundi,2014,9682910
31,Burundi,2015,10073776
31,Burundi,2016,10541213
31,Burundi,2017,11071610
31,Burundi,2018,11750927
31,Burundi,2019,12454958
31,Burundi,2020,13057139
33,Cambodia,2000,28000247
33,Cambodia,2001,30249943
33,Cambodia,2002,32455671
33,Cambodia,2003,34833607
33,Cambodia,2004,37277495
33,Cambodia,2005,40051143
33,Cambodia,2006,43048295
33,Cambodia,2007,46519437
33,Cambodia,2008,50400809
33,Cambodia,2009,54957895
33,Cambodia,2010,60058259
33,Cambodia,2011,65252349
33,Cambodia,2012,70703789
33,Cambodia,2013,76281895
33,Cambodia,2014,82775697
33,Cambodia,2015,91302231
33,Cambodia,2016,101835559
33,Cambodia,2017,114710465
33,Cambodia,2018,127589078
33,Cambodia,2019,142918135
33,Cambodia,2020,158243753
34,Cameroon,2000,99082100
34,Cameroon,2001,102407941
34,Cameroon,2002,105733284
34,Cameroon,2003,109431960
34,Cameroon,2004,113283245
34,Cameroon,2005,116874535
34,Cameroon,2006,120627001
34,Cameroon,2007,126330101
34,Cameroon,2008,131756117
34,Cameroon,2009,138350167
34,Cameroon,2010,145012214
34,Cameroon,2011,151533021
34,Cameroon,2012,157692392
34,Cameroon,2013,162762779
34,Cameroon,2014,169612568
34,Cameroon,2015,177358737
34,Cameroon,2016,185173931
34,Cameroon,2017,192872431
34,Cameroon,2018,200804389
34,Cameroon,2019,208202382
34,Cameroon,2020,215091700
35,Canada,2000,22180153682
35,Canada,2001,22739195847
35,Canada,2002,23303865021
35,Canada,2003,23886208607
35,Canada,2004,24466967376
35,Canada,2005,25042819787
35,Canada,2006,25614229550
35,Canada,2007,26208894916
35,Canada,2008,26788262055
35,Canada,2009,27334872496
35,Canada,2010,27893676503
35,Canada,2011,28463546701
35,Canada,2012,29032809432
35,Canada,2013,29606508169
35,Canada,2014,30177071586
35,Canada,2015,30750132962
35,Canada,2016,31309699924
35,Canada,2017,31879060360
35,Canada,2018,32458530732
35,Canada,2019,33040920340
35,Canada,2020,33576743330
37,Central African Republic,2000,6613520
37,Central African Republic,2001,6859008
37,Central African Republic,2002,7100832
37,Central African Republic,2003,7324336
37,Central African Republic,2004,7544176
37,Central African Republic,2005,7760352
37,Central African Republic,2006,7987520
37,Central African Republic,2007,8218352
37,Central African Republic,2008,8383232
37,Central African Republic,2009,8544448
37,Central African Republic,2010,8712992
37,Central African Republic,2011,8899856
37,Central African Republic,2012,9090384
37,Central African Republic,2013,9207632
37,Central African Republic,2014,9332208
37,Central African Republic,2015,9511744
37,Central African Republic,2016,9709600
37,Central African Republic,2017,9925776
37,Central African Republic,2018,10145616
37,Central African Republic,2019,10356054
37,Central African Republic,2020,10543960
38,Chad,2000,9192976
38,Chad,2001,9694944
38,Chad,2002,10204240
38,Chad,2003,10948032
38,Chad,2004,11695488
38,Chad,2005,12461264
38,Chad,2006,13252688
38,Chad,2007,14106400
38,Chad,2008,15033392
38,Chad,2009,15975040
38,Chad,2010,16971648
38,Chad,2011,18089933
38,Chad,2012,18704054
38,Chad,2013,19360358
38,Chad,2014,20350193
38,Chad,2015,21046908
38,Chad,2016,22059781
38,Chad,2017,23095693
38,Chad,2018,24139988
38,Chad,2019,25145421
38,Chad,2020,26057722
40,Chile,2000,1459472892
40,Chile,2001,1512031151
40,Chile,2002,1566502059
40,Chile,2003,1621366239
40,Chile,2004,1680392315
40,Chile,2005,1741318811
40,Chile,2006,1805268135
40,Chile,2007,1875951383
40,Chile,2008,1946746543
40,Chile,2009,2012647046
40,Chile,2010,2083958001
40,Chile,2011,2162022405
40,Chile,2012,2241705986
40,Chile,2013,2323516854
40,Chile,2014,2401090633
40,Chile,2015,2482915104
40,Chile,2016,2567307132
40,Chile,2017,2651353160
40,Chile,2018,2735762427
40,Chile,2019,2821891690
40,Chile,2020,2903063180
41,China,2000,74884032894
41,China,2001,78398966689
41,China,2002,82271561986
41,China,2003,86816575872
41,China,2004,92040330528
41,China,2005,97916885868
41,China,2006,1.04E+11
41,China,2007,1.11E+11
41,China,2008,1.19E+11
41,China,2009,1.27E+11
41,China,2010,1.35E+11
41,China,2011,1.45E+11
41,China,2012,1.55E+11
41,China,2013,1.65E+11
41,China,2014,1.75E+11
41,China,2015,1.84E+11
41,China,2016,1.94E+11
41,China,2017,2.04E+11
41,China,2018,2.14E+11
41,China,2019,2.25E+11
41,China,2020,2.36E+11
42,Colombia,2000,1910500167
42,Colombia,2001,1966439055
42,Colombia,2002,2021869471
42,Colombia,2003,2078963375
42,Colombia,2004,2133532631
42,Colombia,2005,2193592255
42,Colombia,2006,2255596791
42,Colombia,2007,2315775631
42,Colombia,2008,2382425687
42,Colombia,2009,2454982407
42,Colombia,2010,2531260831
42,Colombia,2011,2607340606
42,Colombia,2012,2687067778
42,Colombia,2013,2774495634
42,Colombia,2014,2863194777
42,Colombia,2015,2955160135
42,Colombia,2016,3048402114
42,Colombia,2017,3134697902
42,Colombia,2018,3219578427
42,Colombia,2019,3309997733
42,Colombia,2020,3399102674
43,Comoros,2000,1824672
43,Comoros,2001,1930928
43,Comoros,2002,2037184
43,Comoros,2003,2172752
43,Comoros,2004,2319312
43,Comoros,2005,2462208
43,Comoros,2006,2627088
43,Comoros,2007,2733344
43,Comoros,2008,2843264
43,Comoros,2009,2978832
43,Comoros,2010,3140048
43,Comoros,2011,3282944
43,Comoros,2012,3436832
43,Comoros,2013,3620032
43,Comoros,2014,3781248
43,Comoros,2015,3960784
43,Comoros,2016,4176960
43,Comoros,2017,4444432
43,Comoros,2018,4737552
43,Comoros,2019,5043390
43,Comoros,2020,5301846
45,Congo,2000,34679629
45,Congo,2001,35445405
45,Congo,2002,36020653
45,Congo,2003,36936653
45,Congo,2004,37885629
45,Congo,2005,38881722
45,Congo,2006,40009188
45,Congo,2007,41220386
45,Congo,2008,42550380
45,Congo,2009,44274518
45,Congo,2010,46236295
45,Congo,2011,48476123
45,Congo,2012,51420630
45,Congo,2013,54628676
45,Congo,2014,57731011
45,Congo,2015,61182608
45,Congo,2016,64884966
45,Congo,2017,68450202
45,Congo,2018,72072718
45,Congo,2019,75363974
45,Congo,2020,78480734
267,Cook Islands,2000,1000272
267,Cook Islands,2001,1036912
267,Cook Islands,2002,1062560
267,Cook Islands,2003,1091872
267,Cook Islands,2004,1143168
267,Cook Islands,2005,1205456
267,Cook Islands,2006,1260416
267,Cook Islands,2007,1311712
267,Cook Islands,2008,1363008
267,Cook Islands,2009,1410640
267,Cook Islands,2010,1469264
267,Cook Islands,2011,1535216
267,Cook Islands,2012,1604832
267,Cook Islands,2013,1674448
267,Cook Islands,2014,1744064
267,Cook Islands,2015,1813680
267,Cook Islands,2016,1883296
267,Cook Islands,2017,1960240
267,Cook Islands,2018,2037184
267,Cook Islands,2019,2116496
267,Cook Islands,2020,2195919
46,Costa Rica,2000,106265934
46,Costa Rica,2001,111932501
46,Costa Rica,2002,118177901
46,Costa Rica,2003,124760446
46,Costa Rica,2004,131602124
46,Costa Rica,2005,138325527
46,Costa Rica,2006,145332251
46,Costa Rica,2007,153292991
46,Costa Rica,2008,161282935
46,Costa Rica,2009,169030687
46,Costa Rica,2010,176523334
46,Costa Rica,2011,183834149
46,Costa Rica,2012,191094234
46,Costa Rica,2013,198725751
46,Costa Rica,2014,206474060
46,Costa Rica,2015,213880081
46,Costa Rica,2016,221803006
46,Costa Rica,2017,230114628
46,Costa Rica,2018,238336778
46,Costa Rica,2019,247154689
46,Costa Rica,2020,255062078
47,Cote d'Ivoire,2000,170280917
47,Cote d'Ivoire,2001,177678533
47,Cote d'Ivoire,2002,184636469
47,Cote d'Ivoire,2003,189769542
47,Cote d'Ivoire,2004,197104870
47,Cote d'Ivoire,2005,204601414
47,Cote d'Ivoire,2006,211412790
47,Cote d'Ivoire,2007,217949366
47,Cote d'Ivoire,2008,224540902
47,Cote d'Ivoire,2009,230055222
47,Cote d'Ivoire,2010,236119142
47,Cote d'Ivoire,2011,242461526
47,Cote d'Ivoire,2012,250800790
47,Cote d'Ivoire,2013,260327190
47,Cote d'Ivoire,2014,270066102
47,Cote d'Ivoire,2015,279471590
47,Cote d'Ivoire,2016,291269670
47,Cote d'Ivoire,2017,303130038
47,Cote d'Ivoire,2018,313381910
47,Cote d'Ivoire,2019,323861622
47,Cote d'Ivoire,2020,333932355
48,Croatia,2000,668639135
48,Croatia,2001,689422384
48,Croatia,2002,711310142
48,Croatia,2003,734524456
48,Croatia,2004,757416003
48,Croatia,2005,780761547
48,Croatia,2006,804315705
48,Croatia,2007,829182048
48,Croatia,2008,852780717
48,Croatia,2009,874589266
48,Croatia,2010,895608467
48,Croatia,2011,916260455
48,Croatia,2012,935348999
48,Croatia,2013,953784626
48,Croatia,2014,971466842
48,Croatia,2015,989284075
48,Croatia,2016,1007367132
48,Croatia,2017,1026085195
48,Croatia,2018,1043783410
48,Croatia,2019,1061562248
48,Croatia,2020,1078544258
49,Cuba,2000,1085645214
49,Cuba,2001,1110861097
49,Cuba,2002,1136384747
49,Cuba,2003,1162327490
49,Cuba,2004,1187548721
49,Cuba,2005,1211990829
49,Cuba,2006,1236683870
49,Cuba,2007,1260924171
49,Cuba,2008,1289032439
49,Cuba,2009,1317428757
49,Cuba,2010,1351628574
49,Cuba,2011,1381059658
49,Cuba,2012,1410801706
49,Cuba,2013,1438825722
49,Cuba,2014,1466267502
49,Cuba,2015,1495578511
49,Cuba,2016,1523756159
49,Cuba,2017,1548963787
49,Cuba,2018,1571572297
49,Cuba,2019,1594096955
49,Cuba,2020,1614249235
51,Cyprus,2000,141929961
51,Cyprus,2001,148924237
51,Cyprus,2002,156107856
51,Cyprus,2003,163682014
51,Cyprus,2004,171482759
51,Cyprus,2005,179437753
51,Cyprus,2006,187620314
51,Cyprus,2007,196121954
51,Cyprus,2008,204836095
51,Cyprus,2009,213304668
51,Cyprus,2010,221404272
51,Cyprus,2011,229190281
51,Cyprus,2012,236451967
51,Cyprus,2013,243033462
51,Cyprus,2014,249983121
51,Cyprus,2015,256953492
51,Cyprus,2016,264326510
51,Cyprus,2017,271849614
51,Cyprus,2018,279189960
51,Cyprus,2019,286529842
51,Cyprus,2020,293026004
52,Czechia,2000,9623717418
52,Czechia,2001,9750741706
52,Czechia,2002,9874681794
52,Czechia,2003,10002095208
52,Czechia,2004,10130264427
52,Czechia,2005,10255943048
52,Czechia,2006,10382436506
52,Czechia,2007,10510743706
52,Czechia,2008,10633738761
52,Czechia,2009,10748977554
52,Czechia,2010,10866580987
52,Czechia,2011,10981748611
52,Czechia,2012,11093037973
52,Czechia,2013,11199563775
52,Czechia,2014,11303658675
52,Czechia,2015,11408523280
52,Czechia,2016,11515208721
52,Czechia,2017,11622821512
52,Czechia,2018,11728953112
