country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
0,Afghanistan,2010,100148964,Asia,28189672,59850,86782.5,0,0,437000,1018210,157200,47381652,15200,82232,426764.75,2611800.27,8,0,9,1576224.731,10,0,22080,2172009.6,4000,8960,0,0,0,0,15,355645.44,0,0,18,13833942.28,301000,1213030,2288811.48,24386492.26,71463.32,1368522.578,0,0,595.68,22195.0368,309763.12,1003632.509,876794.37,2130610.319,138304.73,2362244.788,660000,1498200,0,0,0,0,0,0,246000,856080,28000,1363600,0,0,672000,23567040,0,0,0,0,39,15475.6168,0,0,0,0,4530000,32449120,0,0
0,Afghanistan,2011,112254752,Asia,29249157,62041,89959.45,0,0,305900,712747,165600,49913496,15236,82426.76,520103.48,3183033.298,8,0,9,1577259.558,10,0,23520,2313662.4,8000,17920,0,0,0,0,15,374489.6,0,0,18,14078791.47,300120,1209483.6,2308629.66,24618855.88,78311.75,1499670.013,0,0,538.56,20066.7456,282948.47,916753.0428,690569.86,1678084.76,156149.22,2667028.678,480000,1089600,0,0,0,0,0,0,205000,713400,25600,1246720,0,0,672000,23567040,0,0,0,0,39,15574.9104,0,0,0,0,3390000,24258080,0,0
0,Afghanistan,2012,122473266,Asia,30466479,70000,101500,0,0,504000,1174320,166800,50275188,14064,76086.24,615065,3764197.8,8,0,9,1323492.89,10,0,23280,2290053.6,8000,17920,0,0,0,0,15,391680,0,0,18,13589094.06,310000,1249300,2452106.46,26090438.8,79831.51,1528773.417,0,0,538.56,20066.7456,267743.5,867488.94,666063,1618533.09,160660.49,2744081.169,550000,1248500,0,0,0,0,0,0,230000,800400,24800,1207760,0,0,500000,17535000,0,0,0,0,39,15765.8986,0,0,0,0,5050000,36158000,0,0
0,Afghanistan,2013,130914032,Asia,31541209,78597,113965.65,0,0,514000,1197620,160800,48466728,14765,79878.65,635570,3889688.4,8,0,9,1533409.517,10,0,23274,2289463.38,9320,20876.8,0,0,0,0,15,391680,0,0,18,12976973.03,312000,1257360,2454275.24,26091171.31,57217.2,1095709.38,0,0,545.93,20341.3518,230266.95,746064.918,629384.79,1529405.04,154241.19,2634439.525,560000,1271200,0,0,0,0,0,0,302980,1054370.4,26400,1285680,0,0,512094,17959136.58,0,0,0,0,39,35344.4688,0,0,0,0,5170000,37011722.6,0,0
0,Afghanistan,2014,138688372,Asia,32716210,89403,129634.35,0,0,521000,1213930,144653.49,43600008.42,11330,61295.3,769660.49,4710322.199,8,0,9,1282773.218,10,0,21945.21,2158750.308,9930,22243.2,0,0,0,0,15,402560,0,0,18,13394090.05,316000,1273480,3275555.79,34892147.59,41885.06,802098.899,0,0,658.42,24532.7292,197822,640943.28,852976.43,2072732.725,154475.26,2638437.441,775899.6,1761292.092,0,0,0,0,0,0,340257,1184094.36,24809.32,1208213.884,0,0,537000,18832590,0,0,0,0,39,68566.2836,0,0,0,0,5370000,38451054.44,0,0
0,Afghanistan,2015,146592505,Asia,33753499,89733,130112.85,0,0,403000,938990,133725.93,40306332.56,4495,24317.95,830031.76,5079794.371,8,0,9,791656.1748,10,0,22407.86,2204261.188,8028.07,17982.8768,0,0,0,0,15,431566.2976,0,0,18,13148408.45,316000,1273480,2942558.81,31285563.65,32287.82,618311.753,0,0,711.37,26505.6462,197851,641037.24,910782.24,2213200.843,210260.53,3591249.852,810618.9,1840104.903,0,0,0,0,0,0,327507,1139724.36,24558.74,1196010.638,0,0,410000,14378700,0,0,0,0,39,67802.3308,0,0,0,0,4670000,33458966.4,0,0
0,Afghanistan,2016,153337133,Asia,34636207,140903,204309.35,0,0,301856,703324.48,129039.46,38893783.64,1582,8558.62,897423.46,5492231.575,8,0,9,295889.346,10,0,22190.87,2182915.882,22048.61,49388.8864,0,0,0,0,15,432670.1824,0,0,18,13181236.45,311646,1255933.38,2933195.84,31218892.84,43486.58,832768.007,0,0,740.9,27605.934,141649,458942.76,1545539.12,3755660.062,202454.91,3457929.863,1320006,3007497.122,0,0,0,0,0,0,427917,1489151.16,24297.68,1183297.016,0,0,356565,12504734.55,0,0,0,0,39,124497.4566,0,0,0,0,4560000,32614587.6,0,0
0,Afghanistan,2017,160196958,Asia,35643418,170443,247142.35,0,0,94995,221338.35,138905.08,41867380.16,2102,11371.82,944865.01,5782573.861,8,0,9,573785.2872,10,0,22716.17,2234589.643,20677.18,46316.8832,0,0,0,0,15,435200,0,0,18,13777718.58,173912,700865.36,2830134.17,30094165.83,38815.42,743315.293,0,0,763.25,28438.695,212000,686880,1643529.69,3993777.147,160721.75,2745127.49,712125.8,1616525.566,0,0,0,0,0,0,513194,1785915.12,27637.84,1345962.808,0,0,338420,11868389.4,0,0,0,0,39,197875.427,0,0,0,0,4280000,30650356.16,0,0
0,Afghanistan,2018,168541787,Asia,36686784,217192,314928.4,0,0,56781,132299.73,111516.94,33612320.88,5363,29013.83,1013105.29,6200204.375,8,0,9,435566.1456,10,0,22947.83,2257378.037,21771.7,48768.608,0,0,0,0,15,433145.4208,0,0,18,13820189.65,106670,429880.1,2895219.65,30840936.16,49681.74,951405.321,0,0,812.16,30261.0816,156989.61,508646.3364,1025638.65,2492301.92,195338.6,3336383.288,734347.92,1666969.778,0,0,0,0,0,0,615684,2142580.32,29434.79,1433474.273,0,0,352177,12350847.39,0,0,0,0,39,202150.1178,0,0,0,0,3610000,25871228,0,0
0,Afghanistan,2019,180688461,Asia,37769499,250324,362969.8,0,0,123576,287932.08,116313.86,35058160.54,9284,50226.44,1139666.3,6992670.996,8,0,9,627250.2876,10,0,20774.84,2043621.011,36577.3,81933.152,0,0,0,0,15,479594.3168,0,0,18,9363718.578,184671,744224.13,2875035.21,30636463.19,57393.22,1099080.163,0,0,833.25,31046.895,352725,1142829,1690107.61,4106961.492,234831.99,4010930.389,1040004.18,2365295.463,0,0,0,0,0,0,921122,3205504.56,27877.47,1357632.789,0,0,382500,13414275,0,0,0,0,39,203277.3028,0,0,0,0,4890000,35012400,0,0
0,Afghanistan,2020,192848747,Asia,38972230,270857,392742.65,0,0,127757,297673.81,138479.92,41739232.69,5032,27223.12,1021154,6249462.48,8,0,9,687524.9112,10,0,22908.47,2253506.194,6776,15178.24,0,0,0,0,15,479570.816,0,0,18,13541452.77,271776,1095257.28,2861641.53,30495672.54,61261.88,1173165.002,0,0,821.31,30602.0106,326006,1056259.44,2168623.77,5269755.761,212120.84,3623023.947,1490004.25,3372068.543,0,0,0,0,0,0,855395,2976774.6,27753.95,1351617.365,0,0,439549,15414983.43,0,0,0,0,39,146846.6222,0,0,0,0,5190000,37124600,0,0
1,Albania,2000,196683520,Europe,3089027,12000,17400,0,0,10384,24194.72,41928.49,12637666.17,42000,227220,92600,566712,8,201402,9,26395.2,10,0,10654,1048033.98,2600,5824,0,0,0,0,15,467622.4,0,0,18,1637733.213,205700,828971,964992,10277164.8,8812.41,168757.6515,15700,176311,1175,43780.5,63700,206388,375458,912362.94,28250.13,482512.2204,49936.73,113356.3771,0,0,0,0,8840,675199.2,161000,560280,4000,194800,0,0,0,0,6200,9982,87.03,1017.3807,39,197574,600,3696,162000,1216620,342600,2453016,7413,33877.41
1,Albania,2001,199904176,Europe,3060173,15794,22901.3,0,0,14670,34181.1,41227.74,12426453.11,38500,208285,102270.15,625893.318,8,164252.85,9,25718.4,10,0,10306,1013801.22,2800,6272,0,0,0,0,15,534208,0,0,18,1632931.105,198300,799149,1004575.2,10698725.88,9069.7,173684.755,15300,171819,1345,50114.7,67500,218700,430726.34,1046665.006,24950.02,426146.3416,42822.51,97207.0977,0,0,0,0,8840,675199.2,163700,569676,4000,194800,0,0,0,0,6500,10465,134.46,1571.8374,39,177310,800,4928,170895,1283421.45,285900,2047044,14228,65021.96
1,Albania,2002,203652448,Europe,3051010,15800,22910,0,0,19270,44899.1,43913.96,13236106.68,39200,212072,102300,626076,8,190881,9,25718.4,10,0,12586,1238084.82,3400,7616,0,0,0,0,15,545088,0,0,18,1637733.213,197300,795119,1026126,10928241.9,9327,178612.05,19700,221231,1400,52164,69700,225828,424400,1031292,27336.51,466907.5908,41057.27,93200.0029,0,0,0,0,9746.66,744449.8908,163100,567588,6000,292200,0,0,0,0,6700,10787,60.65,708.9985,39,182376,400,2464,162000,1216620,298000,2133680,6625,30276.25
1,Albania,2003,207884368,Europe,3039616,13300,19285,0,0,17300,40309,46716.98,14080964.94,40000,216400,127200,778464,8,235470,9,25718.4,10,0,14303,1406986.11,4400,9856,0,0,0,0,15,591872,0,0,18,1637733.213,206900,833807,1075900,11458335,9584.3,183539.345,16400,184172,1260.96,46983.3696,100500,325620,390233,948266.19,20798.79,355243.3332,59463.97,134983.2119,0,0,0,0,9746.66,744449.8908,158200,550536,8000,389600,0,0,0,0,3500,5635,74.62,872.3078,39,89617.54,500,3080,151000,1134010,262300,1878068,9164,41879.48
1,Albania,2004,211988048,Europe,3026939,15000,21750,0,0,33530,78124.9,46249.81,13940155.23,40000,216400,116000,709920,8,248997,9,25718.4,10,0,14250,1401772.5,6262,14026.88,0,0,0,0,15,641920,0,0,18,1797512.063,216200,871286,1085240,11557806,9841.59,188466.4485,23100,259413,900,33534,96500,312660,433240,1052773.2,25481.41,435222.4828,60654.39,137685.4653,0,0,0,0,11446.66,874295.8908,159800,556104,9000,438300,0,0,0,0,3800,6118,93.93,1098.0417,39,151980,400,2464,152000,1141520,255800,1831528,14024,64089.68
1,Albania,2005,216186992,Europe,3011487,16000,23200,0,0,32730,76260.9,47651.32,14362584.36,40000,216400,136300,834156,8,254508,9,25718.4,10,0,14550,1431283.5,6800,15232,0,0,0,0,15,603840,0,0,18,1744252.77,219900,886197,1107492,11794789.8,10098.89,193393.7435,24200,271766,800,29808,99800,323352,410090,996518.7,26754.65,456969.422,61600,139832,0,0,0,0,12806.66,978172.6908,169300,589164,9000,438300,0,0,0,0,4000,6440,109.53,1280.4057,39,157046,700,4312,152000,1141520,263000,1883080,17144,78348.08
1,Albania,2006,220030528,Europe,2992547,27566,39970.7,0,0,40800,95064,56820.7,17126327.19,50000,270500,149080,912369.6,8,257979.93,9,33840,10,0,14300,1406691,5600,12544,0,0,0,0,15,584256,12,169.68,18,1816153.252,245400,988962,1144296,12186752.4,10356.19,198321.0385,22600,253798,800,29808,103402,335022.48,396342,963111.06,27598.1,471375.548,80378,182458.06,0,0,1914,14393.28,12750,973845,162600,565848,10000,487000,0,0,0,0,1268,2041.48,64.52,754.2388,39,151980,400,2464,164853,1238046.03,233500,1671860,17000,77690
1,Albania,2007,223859408,Europe,2970017,36000,52200,0,0,40000,93200,58133.45,17522003.16,40000,216400,167000,1022040,8,180360,9,26395.2,10,0,16300,1603431,6725,15064,0,0,0,0,15,598400,24,339.36,18,2409997.33,215900,870077,1090372,11612461.8,10613.48,203248.142,21400,240322,800,29808,99000,320760,411175,999155.25,23785.29,406252.7532,72178.27,163844.6729,0,0,2000,15040,14166.66,1082049.491,154900,539052,13000,633100,0,0,0,0,4000,6440,56.96,665.8624,39,157046,400,2464,160000,1201600,252800,1810048,17830,81483.1
1,Albania,2008,228131632,Europe,2947314,45000,65250,0,0,36600,85278,46249.81,13940155.23,40000,216400,175602.69,1074688.463,8,269287.5,9,26395.2,10,0,14270,1403739.9,8640,19353.6,0,0,0,0,15,652147.2,24,339.36,18,1983921.045,245000,987350,1093301,11643655.65,10870.78,208175.437,21800,244814,800,29808,117340,380181.6,433175,1052615.25,24856.23,424544.4084,86075.72,195391.8844,0,0,2430,18273.6,14166.66,1082049.491,190000,661200,16000,779200,0,0,0,0,6400,10304,88.32,1032.4608,39,151980,600,3696,162500,1220375,338100,2420796,16120,73668.4
1,Albania,2009,232385536,Europe,2927519,47202,68442.9,0,0,29400,68502,45549.05,13728939.16,40000,216400,187898.73,1149940.228,8,255469.92,9,26395.2,10,0,14700,1446039,10200,22848,0,0,0,0,15,658240,20,282.8,18,2077125.05,265100,1068353,1103900,11756535,11512.53,220464.9495,25000,280750,800,29808,116293,376789.32,485594,1179993.42,26305.41,449296.4028,85269.61,193562.0147,0,0,2572,19341.44,14166.66,1082049.491,200000,696000,17000,827900,0,0,0,0,6608,10638.88,72.64,849.1616,39,157046,500,3080,162376,1219443.76,336300,2407908,17500,79975
1,Albania,2010,236833632,Europe,2913021,54604,79175.8,0,0,52300,121859,47651.32,14362584.36,40000,216400,212428,1300059.36,8,316611.96,9,26395.2,10,0,15900,1564083,13505,30251.2,0,0,0,0,15,685440,18.83,266.2562,18,1784197.482,362000,1458860,1135732.4,12095550.06,10616.37,203303.4855,27300,306579,8000,298080,132573,429536.52,526267,1278828.81,27247.06,465379.7848,99542.38,225961.2026,0,0,3071,23093.92,14166.66,1082049.491,208000,723840,17000,827900,0,0,0,0,6303,10147.83,75.47,882.2443,39,172244,500,3080,199283,1496615.33,297200,2127952,18100,82717
1,Albania,2011,241864304,Europe,2905195,64000,92800,0,0,66200,154246,48118.49,14503394.07,40000,216400,226600,1386792,8,359718,9,26395.2,10,0,17000,1672290,15000,33600,0,0,0,0,15,695123.2,17.78,251.4092,18,1930660.78,366400,1476592,1170631.61,12467226.65,10700,204905,29900,335777,7000,260820,187079,606135.96,528653,1284626.79,28711.5,490392.42,96825.16,219793.1132,0,0,3000,22560,14846.66,1133987.891,230100,800748,17100,832770,0,0,0,0,9200,14812,86.26,1008.3794,39,202640,600,3696,200000,1502000,296200,2120792,18000,82260
1,Albania,2012,246532240,Europe,2900401,71300,103385,0,0,62000,144460,48422.15,14594920.23,40000,216400,230770,1412312.4,8,382263,9,26395.2,10,0,17400,1711638,18860,42246.4,0,0,0,0,15,1104515.84,9.36,132.3504,18,2147427.744,360000,1450800,1179025.62,12556622.85,12050,230757.5,27000,303210,12000,447120,179529,581673.96,597970,1453067.1,30632.01,523194.7308,100456.41,228036.0507,0,0,2800,21056,15028,1147838.64,233000,810840,16000,779200,0,0,0,0,9500,15295,56.96,665.8624,39,133742.4,400,2464,205000,1539550,303400,2172344,19000,86830
1,Albania,2013,251460320,Europe,2895092,75730,109808.5,0,0,64970,151380.1,48842.6,14721648.07,40000,216400,239920,1468310.4,8,386120.7,9,26395.2,10,0,18700,1839519,19996.37,44791.8688,0,0,0,0,15,1033817.6,20.99,296.7986,18,2169796.783,372000,1499160,1210581.31,12892690.95,11631,222733.65,27000,303210,10500,391230,159170,515710.8,558798,1357879.14,31616.22,540005.0376,104998.24,238346.0048,0,0,3590,26996.8,15293.2,1168094.616,236700,823716,17000,827900,0,0,0,0,6900,11109,43.07,503.4883,39,100813.4,300,1848,226220,1698912.2,296900,2125804,18000,82260
1,Albania,2014,257080896,Europe,2889104,82060,118987,0,0,66300,154479,44462.88,13401556.66,37553.79,203166.0039,238430,1459191.6,8,342333.3,9,26385.894,10,0,20850,2051014.5,21357,47839.68,0,0,0,0,15,1040280.32,0,0,18,2076192.602,380000,1531400,1225491.11,13051480.32,15446,295790.9,30000,336900,10500,391230,159210,515840.4,584268.29,1419771.945,33483.09,571891.1772,111122.63,252248.3701,0,0,4100,30832,13486.66,1030111.091,240000,835200,12775,622142.5,0,0,0,0,5690,9160.9,50.5,590.345,39,141848,350,2156,234150,1758466.5,283070,2026781.2,17500,79975
1,Albania,2015,261576624,Europe,2880703,91736.02,133017.229,0,0,68000,158440,45030.49,13572639.99,35608.33,192641.0653,242641.79,1484967.754,8,378241.473,9,21836.4444,10,0,24888.53,2448284.696,29999.25,67198.32,0,0,0,0,15,1142126.912,7.55,106.757,18,2202019.661,380000,1531400,1241970.91,13226990.19,15646,299620.9,30000,336900,11000,409860,174099.4,564082.056,622758.18,1513302.377,31411.96,536516.2768,106948.49,242773.0723,0,0,5153.53,38754.5456,12947.2,988907.136,245000,852600,14065,684965.5,0,0,0,0,6862.39,11048.4479,72.11,842.9659,39,136782,500,3080,256517.94,1926449.729,278000,1990480,16400,74948
1,Albania,2016,266068688,Europe,2876101,101532,147221.4,0,0,70000,163100,45408.91,13686699.56,33946.62,183651.2142,241426.93,1477532.812,8,497247.51,9,20845.44,10,0,38676.65,3804622.061,40339.21,90359.8304,0,0,0,0,15,1156544,15.02,212.3828,18,2206145.743,379714,1530247.42,1260332.97,13422546.13,14425,276238.75,32003,359393.69,10000,372600,183341,594024.84,668880,1625378.4,28357.95,484353.786,105035.79,238431.2433,0,0,5432,40848.64,12947.2,988907.136,238345,829440.6,14257.07,694319.309,0,0,0,0,14858,23921.38,86.35,1009.4315,39,135338.19,664,4090.24,284552,2136985.52,277713,1988425.08,17800,81346
1,Albania,2017,271370496,Europe,2873457,96337.77,139689.7665,0,0,71035,165511.55,45568.91,13734925.16,32216.32,174290.2912,245026.98,1499565.118,8,476398.9461,9,19694.88,10,0,41260.87,4058831.782,41032.82,91913.5168,0,0,0,0,15,1116266.24,5.11,72.2554,18,2198556.976,381059,1535667.77,1279314.52,13624699.64,13946.62,267077.773,34068,382583.64,11500,428490,203065.32,657931.6368,683642.57,1661251.445,24656.22,421128.2376,103887.65,235824.9655,0,0,5748.7,43230.224,13102.46,1000765.895,249804,869317.92,14414.11,701967.157,0,0,0,0,11973.62,19277.5282,71.95,841.0955,39,81917.22,500,3080,286810.78,2153948.958,277572,1987415.52,16868.12,77087.3084
1,Albania,2018,276104384,Europe,2866376,108375,157143.75,0,0,72155,168121.15,45016.41,13568396.14,27485,148693.85,225928.7,1382683.644,8,488695.44,9,18950.4,10,0,38537.51,3790934.859,45500,101920,0,0,0,0,15,1138766.08,6.49,91.7686,18,2505461.551,391104,1576149.12,1258227.2,13400119.68,13196,252703.4,34893,391848.39,11000,409860,187566,607713.84,695156,1689229.08,27971.17,477747.5836,123568.91,280501.4257,0,0,4828,36306.56,11692.28,893056.3464,254543,885809.64,17076.01,831601.687,0,0,0,0,10236,16479.96,87.94,1028.0186,39,63122.36,744,4583.04,288626,2167581.26,242544,1736615.04,15289.88,69874.7516
1,Albania,2019,280967834,Europe,2854191,107713,156183.85,0,0,70442,164129.86,42873.76,12922580,30705,166114.05,232351.33,1421990.14,8,618850.23,9,19603.6812,10,0,37442.05,3683174.459,46882,105015.68,0,0,0,0,15,1190862.784,304.79,4309.7306,18,2220649.195,388951,1567472.53,1219735.68,12990184.99,14200,271930,33382,374879.86,11000,409860,201579,653115.96,699528,1699853.04,28224.76,482078.9008,132970.36,301842.7172,0,0,5456,41029.12,11595.9,885694.842,260661,907100.28,13127.23,639296.101,0,0,0,0,13571,21849.31,85.79,1002.8851,39,66516.58,605,3726.8,299669,2250514.19,235790,1688256.4,2396.37,10951.4109
1,Albania,2020,285502507,Europe,2837849,102167,148142.15,0,0,68645,159942.85,38389.62,11571015.36,26964,145875.24,242588.8,1484643.456,8,619080.69,9,17347.5684,10,0,35466.56,3488845.508,49200.88,110209.9712,0,0,0,0,15,1184704.269,64.16,907.2224,18,2067265.384,399125,1608473.75,1152061.5,12269454.98,14988,287020.2,35579,399552.17,11500,428490,210904,683328.96,728097,1769275.71,29204.85,498818.838,154807.41,351412.8207,0,0,5727,43067.04,10202.27,779249.3826,254886,887003.28,13787.42,671447.354,0,0,0,0,11794,18988.34,66.97,782.8793,39,84044.94,441,2716.56,313109,2351448.59,236674,1694585.84,2750.14,12568.1398
