Primary_Pop,Country_Code,Country_Name,Year_Pop,Population
84,3,American Samoa,2020,46189
85,5,Angola,2000,16394062
86,5,Angola,2001,16941587
87,5,Angola,2002,17516139
88,5,Angola,2003,18124342
89,5,Angola,2004,18771125
90,5,Angola,2005,19450959
91,5,Angola,2006,20162340
92,5,Angola,2007,20909684
93,5,Angola,2008,21691522
94,5,Angola,2009,22507674
95,5,Angola,2010,23364185
96,5,Angola,2011,24259111
97,5,Angola,2012,25188292
98,5,Angola,2013,26147002
99,5,Angola,2014,27128337
100,5,Angola,2015,28127721
101,5,Angola,2016,29154746
102,5,Angola,2017,30208628
103,5,Angola,2018,31273533
104,5,Angola,2019,32353588
105,5,Angola,2020,33428486
106,6,Antigua and Barbuda,2000,75055
107,6,Antigua and Barbuda,2001,76215
108,6,Antigua and Barbuda,2002,77195
109,6,Antigua and Barbuda,2003,78075
110,6,Antigua and Barbuda,2004,78941
111,6,Antigua and Barbuda,2005,79869
112,6,Antigua and Barbuda,2006,80895
113,6,Antigua and Barbuda,2007,82016
114,6,Antigua and Barbuda,2008,83251
115,6,Antigua and Barbuda,2009,84534
116,6,Antigua and Barbuda,2010,85695
117,6,Antigua and Barbuda,2011,86729
118,6,Antigua and Barbuda,2012,87674
119,6,Antigua and Barbuda,2013,88497
120,6,Antigua and Barbuda,2014,89236
121,6,Antigua and Barbuda,2015,89941
122,6,Antigua and Barbuda,2016,90564
123,6,Antigua and Barbuda,2017,91119
124,6,Antigua and Barbuda,2018,91626
125,6,Antigua and Barbuda,2019,92117
126,6,Antigua and Barbuda,2020,92664
127,7,Argentina,2000,37070774
128,7,Argentina,2001,37480493
129,7,Argentina,2002,37885028
130,7,Argentina,2003,38278164
131,7,Argentina,2004,38668796
132,7,Argentina,2005,39070501
133,7,Argentina,2006,39476851
134,7,Argentina,2007,39876111
135,7,Argentina,2008,40273769
136,7,Argentina,2009,40684338
137,7,Argentina,2010,40788453
138,7,Argentina,2011,41261490
139,7,Argentina,2012,41733271
140,7,Argentina,2013,42202935
141,7,Argentina,2014,42669500
142,7,Argentina,2015,43131966
143,7,Argentina,2016,43590368
144,7,Argentina,2017,44044811
145,7,Argentina,2018,44494502
146,7,Argentina,2019,44938712
147,7,Argentina,2020,45376763
148,8,Armenia,2000,3168523
149,8,Armenia,2001,3133133
150,8,Armenia,2002,3105037
151,8,Armenia,2003,3084102
152,8,Armenia,2004,3065745
153,8,Armenia,2005,3047246
154,8,Armenia,2006,3026486
155,8,Armenia,2007,3004393
156,8,Armenia,2008,2983421
157,8,Armenia,2009,2964296
158,8,Armenia,2010,2946293
159,8,Armenia,2011,2928976
160,8,Armenia,2012,2914421
161,8,Armenia,2013,2901385
162,8,Armenia,2014,2889930
163,8,Armenia,2015,2878595
164,8,Armenia,2016,2865835
165,8,Armenia,2017,2851923
166,8,Armenia,2018,2836557
167,8,Armenia,2019,2820602
168,8,Armenia,2020,2805608
169,9,Aruba,2000,89101
170,9,Aruba,2001,90691
171,9,Aruba,2002,91781
172,9,Aruba,2003,92701
173,9,Aruba,2004,93540
174,9,Aruba,2005,94483
175,9,Aruba,2006,95606
176,9,Aruba,2007,96787
177,9,Aruba,2008,97996
178,9,Aruba,2009,99212
179,9,Aruba,2010,100341
180,9,Aruba,2011,101288
181,9,Aruba,2012,102112
182,9,Aruba,2013,102880
183,9,Aruba,2014,103594
184,9,Aruba,2015,104257
185,9,Aruba,2016,104874
186,9,Aruba,2017,105439
187,9,Aruba,2018,105962
188,9,Aruba,2019,106442
189,9,Aruba,2020,106585
190,10,Australia,2000,19028802
191,10,Australia,2001,19274701
192,10,Australia,2002,19495210
193,10,Australia,2003,19720737
194,10,Australia,2004,19932722
195,10,Australia,2005,20176844
196,10,Australia,2006,20450966
197,10,Australia,2007,20827622
198,10,Australia,2008,21249199
199,10,Australia,2009,21691653
200,10,Australia,2010,22031750
201,10,Australia,2011,22340024
202,10,Australia,2012,22733465
203,10,Australia,2013,23128129
204,10,Australia,2014,23475686
205,10,Australia,2015,23815995
206,10,Australia,2016,24190907
207,10,Australia,2017,24594202
208,10,Australia,2018,24966643
209,10,Australia,2019,25340217
210,10,Australia,2020,25655289
211,11,Austria,2000,8011566
212,11,Austria,2001,8042293
213,11,Austria,2002,8081957
214,11,Austria,2003,8121423
215,11,Austria,2004,8171966
216,11,Austria,2005,8227829
217,11,Austria,2006,8268641
218,11,Austria,2007,8295487
219,11,Austria,2008,8321496
220,11,Austria,2009,8343323
221,11,Austria,2010,8363404
222,11,Austria,2011,8391643
223,11,Austria,2012,8429991
224,11,Austria,2013,8479823
225,11,Austria,2014,8546356
226,11,Austria,2015,8642699
227,11,Austria,2016,8736668
228,11,Austria,2017,8797566
229,11,Austria,2018,8840521
230,11,Austria,2019,8879920
231,11,Austria,2020,8916864
232,12,Azerbaijan,2000,8048600
233,12,Azerbaijan,2001,8111200
234,12,Azerbaijan,2002,8171950
235,12,Azerbaijan,2003,8234100
236,12,Azerbaijan,2004,8306500
237,12,Azerbaijan,2005,8391850
238,12,Azerbaijan,2006,8484550
239,12,Azerbaijan,2007,8581300
240,12,Azerbaijan,2008,8763400
241,12,Azerbaijan,2009,8947243
242,12,Azerbaijan,2010,9054332
243,12,Azerbaijan,2011,9173082
244,12,Azerbaijan,2012,9295784
245,12,Azerbaijan,2013,9416801
246,12,Azerbaijan,2014,9535079
247,12,Azerbaijan,2015,9649341
248,12,Azerbaijan,2016,9757812
249,12,Azerbaijan,2017,9854033
250,12,Azerbaijan,2018,9939771
251,12,Azerbaijan,2019,10024283
252,12,Azerbaijan,2020,10093121
253,13,"Bahamas, The",2000,325014
254,13,"Bahamas, The",2001,329626
255,13,"Bahamas, The",2002,334002
256,13,"Bahamas, The",2003,338490
257,13,"Bahamas, The",2004,343089
258,13,"Bahamas, The",2005,347804
259,13,"Bahamas, The",2006,352664
260,13,"Bahamas, The",2007,357666
261,13,"Bahamas, The",2008,362795
262,13,"Bahamas, The",2009,368057
263,13,"Bahamas, The",2010,373272
264,13,"Bahamas, The",2011,377950
265,13,"Bahamas, The",2012,382061
266,13,"Bahamas, The",2013,385650
267,13,"Bahamas, The",2014,389131
268,13,"Bahamas, The",2015,392697
269,13,"Bahamas, The",2016,395976
270,13,"Bahamas, The",2017,399020
271,13,"Bahamas, The",2018,401906
272,13,"Bahamas, The",2019,404557
273,13,"Bahamas, The",2020,406471
274,14,Bahrain,2000,711442
275,14,Bahrain,2001,730257
276,14,Bahrain,2002,748324
277,14,Bahrain,2003,778256
278,14,Bahrain,2004,833451
279,14,Bahrain,2005,901921
280,14,Bahrain,2006,970981
281,14,Bahrain,2007,1040532
282,14,Bahrain,2008,1110343
283,14,Bahrain,2009,1179453
284,14,Bahrain,2010,1213645
285,14,Bahrain,2011,1212077
286,14,Bahrain,2012,1224939
287,14,Bahrain,2013,1261673
288,14,Bahrain,2014,1311134
289,14,Bahrain,2015,1362142
290,14,Bahrain,2016,1409661
291,14,Bahrain,2017,1456834
292,14,Bahrain,2018,1487340
293,14,Bahrain,2019,1494188
294,14,Bahrain,2020,1477469
295,15,Bangladesh,2000,129193327
296,15,Bangladesh,2001,131670484
297,15,Bangladesh,2002,134139826
298,15,Bangladesh,2003,136503206
299,15,Bangladesh,2004,138789725
300,15,Bangladesh,2005,140912590
301,15,Bangladesh,2006,142628831
302,15,Bangladesh,2007,144135934
303,15,Bangladesh,2008,145421318
304,15,Bangladesh,2009,146706810
305,15,Bangladesh,2010,148391139
306,15,Bangladesh,2011,150211005
307,15,Bangladesh,2012,152090649
308,15,Bangladesh,2013,154030139
309,15,Bangladesh,2014,155961299
310,15,Bangladesh,2015,157830000
311,15,Bangladesh,2016,159784568
312,15,Bangladesh,2017,161793964
313,15,Bangladesh,2018,163683958
314,15,Bangladesh,2019,165516222
315,15,Bangladesh,2020,167420951
316,16,Barbados,2000,264657
317,16,Barbados,2001,265377
318,16,Barbados,2002,266455
319,16,Barbados,2003,267499
320,16,Barbados,2004,268505
321,16,Barbados,2005,269477
322,16,Barbados,2006,270425
323,16,Barbados,2007,271444
324,16,Barbados,2008,272635
325,16,Barbados,2009,273791
326,16,Barbados,2010,274711
327,16,Barbados,2011,275486
328,16,Barbados,2012,276197
329,16,Barbados,2013,276865
330,16,Barbados,2014,277493
331,16,Barbados,2015,278083
332,16,Barbados,2016,278649
333,16,Barbados,2017,279187
334,16,Barbados,2018,279688
335,16,Barbados,2019,280180
336,16,Barbados,2020,280693
337,17,Belarus,2000,9979610
338,17,Belarus,2001,9928549
339,17,Belarus,2002,9865548
340,17,Belarus,2003,9796749
341,17,Belarus,2004,9730146
342,17,Belarus,2005,9663915
343,17,Belarus,2006,9604924
344,17,Belarus,2007,9560953
345,17,Belarus,2008,9527985
346,17,Belarus,2009,9504583
347,17,Belarus,2010,9483836
348,17,Belarus,2011,9461643
349,17,Belarus,2012,9446836
350,17,Belarus,2013,9443211
351,17,Belarus,2014,9448515
352,17,Belarus,2015,9461076
353,17,Belarus,2016,9469379
354,17,Belarus,2017,9458989
355,17,Belarus,2018,9438785
356,17,Belarus,2019,9419758
357,17,Belarus,2020,9379952
358,18,Belgium,2000,10251250
359,18,Belgium,2001,10286570
360,18,Belgium,2002,10332785
361,18,Belgium,2003,10376133
362,18,Belgium,2004,10421137
363,18,Belgium,2005,10478617
364,18,Belgium,2006,10547958
365,18,Belgium,2007,10625700
366,18,Belgium,2008,10709973
367,18,Belgium,2009,10796493
368,18,Belgium,2010,10895586
369,18,Belgium,2011,11038264
370,18,Belgium,2012,11106932
371,18,Belgium,2013,11159407
372,18,Belgium,2014,11209057
373,18,Belgium,2015,11274196
374,18,Belgium,2016,11331422
375,18,Belgium,2017,11375158
376,18,Belgium,2018,11427054
377,18,Belgium,2019,11488980
378,18,Belgium,2020,11538604
379,19,Belize,2000,240406
380,19,Belize,2001,248100
381,19,Belize,2002,255987
382,19,Belize,2003,263998
383,19,Belize,2004,272128
384,19,Belize,2005,280375
385,19,Belize,2006,288729
386,19,Belize,2007,297173
387,19,Belize,2008,305671
388,19,Belize,2009,314171
389,19,Belize,2010,322106
390,19,Belize,2011,329538
391,19,Belize,2012,337059
392,19,Belize,2013,344688
393,19,Belize,2014,352335
394,19,Belize,2015,359871
395,19,Belize,2016,367313
396,19,Belize,2017,374693
397,19,Belize,2018,382066
398,19,Belize,2019,389095
399,19,Belize,2020,394921
400,20,Benin,2000,6998023
401,20,Benin,2001,7212041
402,20,Benin,2002,7431783
403,20,Benin,2003,7659208
404,20,Benin,2004,7894554
405,20,Benin,2005,8149419
406,20,Benin,2006,8402631
407,20,Benin,2007,8647761
408,20,Benin,2008,8906469
409,20,Benin,2009,9172514
410,20,Benin,2010,9445710
411,20,Benin,2011,9726380
412,20,Benin,2012,10014078
413,20,Benin,2013,10308730
414,20,Benin,2014,10614844
415,20,Benin,2015,10932783
416,20,Benin,2016,11260085
417,20,Benin,2017,11596779
418,20,Benin,2018,11940683
419,20,Benin,2019,12290444
420,20,Benin,2020,12643123
421,22,Bhutan,2000,587207
422,22,Bhutan,2001,603234
423,22,Bhutan,2002,619048
424,22,Bhutan,2003,634627
425,22,Bhutan,2004,649991
426,22,Bhutan,2005,663323
427,22,Bhutan,2006,673260
428,22,Bhutan,2007,681614
429,22,Bhutan,2008,689737
430,22,Bhutan,2009,697678
431,22,Bhutan,2010,705516
432,22,Bhutan,2011,713331
433,22,Bhutan,2012,721145
434,22,Bhutan,2013,728889
435,22,Bhutan,2014,736357
436,22,Bhutan,2015,743274
437,22,Bhutan,2016,749761
438,22,Bhutan,2017,756121
439,22,Bhutan,2018,762096
440,22,Bhutan,2019,767459
441,22,Bhutan,2020,772506
442,23,Bolivia,2000,8592656
443,23,Bolivia,2001,8746084
444,23,Bolivia,2002,8900583
445,23,Bolivia,2003,9057378
446,23,Bolivia,2004,9216279
447,23,Bolivia,2005,9377388
448,23,Bolivia,2006,9542663
449,23,Bolivia,2007,9711152
450,23,Bolivia,2008,9880593
451,23,Bolivia,2009,10051317
452,23,Bolivia,2010,10223270
453,23,Bolivia,2011,10396246
454,23,Bolivia,2012,10569697
455,23,Bolivia,2013,10743349
456,23,Bolivia,2014,10916987
457,23,Bolivia,2015,11090085
458,23,Bolivia,2016,11263015
459,23,Bolivia,2017,11435533
460,23,Bolivia,2018,11606905
461,23,Bolivia,2019,11777315
462,23,Bolivia,2020,11936162
463,24,Bosnia and Herzegovina,2000,4179350
464,24,Bosnia and Herzegovina,2001,4194932
465,24,Bosnia and Herzegovina,2002,4198410
466,24,Bosnia and Herzegovina,2003,4183757
467,24,Bosnia and Herzegovina,2004,4142860
468,24,Bosnia and Herzegovina,2005,4094297
469,24,Bosnia and Herzegovina,2006,4058086
470,24,Bosnia and Herzegovina,2007,4007876
471,24,Bosnia and Herzegovina,2008,3943392
472,24,Bosnia and Herzegovina,2009,3877750
473,24,Bosnia and Herzegovina,2010,3811088
474,24,Bosnia and Herzegovina,2011,3743142
475,24,Bosnia and Herzegovina,2012,3674374
476,24,Bosnia and Herzegovina,2013,3617559
477,24,Bosnia and Herzegovina,2014,3571068
478,24,Bosnia and Herzegovina,2015,3524324
479,24,Bosnia and Herzegovina,2016,3480986
480,24,Bosnia and Herzegovina,2017,3440027
481,24,Bosnia and Herzegovina,2018,3400129
482,24,Bosnia and Herzegovina,2019,3360711
483,24,Bosnia and Herzegovina,2020,3318407
484,25,Botswana,2000,1726985
485,25,Botswana,2001,1761930
486,25,Botswana,2002,1795130
487,25,Botswana,2003,1826863
488,25,Botswana,2004,1859085
489,25,Botswana,2005,1892807
490,25,Botswana,2006,1928704
491,25,Botswana,2007,1966977
492,25,Botswana,2008,2007320
493,25,Botswana,2009,2048997
494,25,Botswana,2010,2091664
495,25,Botswana,2011,2134037
496,25,Botswana,2012,2175425
497,25,Botswana,2013,2217278
498,25,Botswana,2014,2260376
499,25,Botswana,2015,2305171
500,25,Botswana,2016,2352416
501,25,Botswana,2017,2401840
502,25,Botswana,2018,2451409
503,25,Botswana,2019,2499702
504,25,Botswana,2020,2546402
505,26,Brazil,2000,175873720
506,26,Brazil,2001,178211881
507,26,Brazil,2002,180476685
508,26,Brazil,2003,182629278
509,26,Brazil,2004,184722043
510,26,Brazil,2005,186797334
511,26,Brazil,2006,188820682
512,26,Brazil,2007,190779453
513,26,Brazil,2008,192672317
514,26,Brazil,2009,194517549
515,26,Brazil,2010,196353492
516,26,Brazil,2011,198185302
517,26,Brazil,2012,199977707
518,26,Brazil,2013,201721767
519,26,Brazil,2014,203459650
520,26,Brazil,2015,205188205
521,26,Brazil,2016,206859578
522,26,Brazil,2017,208504960
523,26,Brazil,2018,210166592
524,26,Brazil,2019,211782878
525,26,Brazil,2020,213196304
526,28,Brunei Darussalam,2000,333926
527,28,Brunei Darussalam,2001,340748
528,28,Brunei Darussalam,2002,347463
529,28,Brunei Darussalam,2003,354045
530,28,Brunei Darussalam,2004,360461
531,28,Brunei Darussalam,2005,366717
532,28,Brunei Darussalam,2006,372808
533,28,Brunei Darussalam,2007,378748
534,28,Brunei Darussalam,2008,384568
535,28,Brunei Darussalam,2009,390311
536,28,Brunei Darussalam,2010,396053
537,28,Brunei Darussalam,2011,401506
538,28,Brunei Darussalam,2012,406634
539,28,Brunei Darussalam,2013,411702
540,28,Brunei Darussalam,2014,416656
541,28,Brunei Darussalam,2015,421437
542,28,Brunei Darussalam,2016,425994
543,28,Brunei Darussalam,2017,430276
544,28,Brunei Darussalam,2018,434274
545,28,Brunei Darussalam,2019,438048
546,28,Brunei Darussalam,2020,441725
547,29,Bulgaria,2000,8170172
548,29,Bulgaria,2001,8009142
549,29,Bulgaria,2002,7837161
550,29,Bulgaria,2003,7775327
551,29,Bulgaria,2004,7716860
552,29,Bulgaria,2005,7658972
553,29,Bulgaria,2006,7601022
554,29,Bulgaria,2007,7545338
555,29,Bulgaria,2008,7492561
556,29,Bulgaria,2009,7444443
557,29,Bulgaria,2010,7395599
558,29,Bulgaria,2011,7348328
559,29,Bulgaria,2012,7305888
560,29,Bulgaria,2013,7265115
561,29,Bulgaria,2014,7223938
562,29,Bulgaria,2015,7177991
563,29,Bulgaria,2016,7127822
564,29,Bulgaria,2017,7075947
565,29,Bulgaria,2018,7025037
566,29,Bulgaria,2019,6975761
567,29,Bulgaria,2020,6934015
568,30,Burkina Faso,2000,11882888
569,30,Burkina Faso,2001,12249764
570,30,Burkina Faso,2002,12632269
571,30,Burkina Faso,2003,13030591
572,30,Burkina Faso,2004,13445977
573,30,Burkina Faso,2005,13876127
574,30,Burkina Faso,2006,14316242
575,30,Burkina Faso,2007,14757074
576,30,Burkina Faso,2008,15197915
577,30,Burkina Faso,2009,15650022
578,30,Burkina Faso,2010,16116845
579,30,Burkina Faso,2011,16602651
580,30,Burkina Faso,2012,17113732
581,30,Burkina Faso,2013,17636408
582,30,Burkina Faso,2014,18169842
583,30,Burkina Faso,2015,18718019
584,30,Burkina Faso,2016,19275498
585,30,Burkina Faso,2017,19835858
586,30,Burkina Faso,2018,20392723
587,30,Burkina Faso,2019,20951639
588,30,Burkina Faso,2020,21522626
589,31,Burundi,2000,6307659
590,31,Burundi,2001,6465729
591,31,Burundi,2002,6648938
592,31,Burundi,2003,6860846
593,31,Burundi,2004,7120496
594,31,Burundi,2005,7388874
595,31,Burundi,2006,7658190
596,31,Burundi,2007,7944609
597,31,Burundi,2008,8278109
598,31,Burundi,2009,8709366
599,31,Burundi,2010,9126605
600,31,Burundi,2011,9455733
601,31,Burundi,2012,9795479
602,31,Burundi,2013,10149577
603,31,Burundi,2014,10494913
604,31,Burundi,2015,10727148
605,31,Burundi,2016,10903327
606,31,Burundi,2017,11155593
607,31,Burundi,2018,11493472
608,31,Burundi,2019,11874838
609,31,Burundi,2020,12220227
610,33,Cambodia,2000,12118841
611,33,Cambodia,2001,12338192
612,33,Cambodia,2002,12561779
613,33,Cambodia,2003,12787710
614,33,Cambodia,2004,13016371
615,33,Cambodia,2005,13246583
616,33,Cambodia,2006,13477779
617,33,Cambodia,2007,13714791
618,33,Cambodia,2008,13943888
619,33,Cambodia,2009,14155740
620,33,Cambodia,2010,14363532
621,33,Cambodia,2011,14573885
622,33,Cambodia,2012,14786640
623,33,Cambodia,2013,14999683
624,33,Cambodia,2014,15210817
625,33,Cambodia,2015,15417523
626,33,Cambodia,2016,15624584
627,33,Cambodia,2017,15830689
628,33,Cambodia,2018,16025238
629,33,Cambodia,2019,16207746
630,33,Cambodia,2020,16396860
631,34,Cameroon,2000,15091594
632,34,Cameroon,2001,15493253
633,34,Cameroon,2002,15914033
634,34,Cameroon,2003,16354326
635,34,Cameroon,2004,16809407
636,34,Cameroon,2005,17275171
637,34,Cameroon,2006,17751333
638,34,Cameroon,2007,18251866
639,34,Cameroon,2008,18777081
640,34,Cameroon,2009,19319274
641,34,Cameroon,2010,19878036
642,34,Cameroon,2011,20448873
643,34,Cameroon,2012,21032684
644,34,Cameroon,2013,21632850
645,34,Cameroon,2014,22299585
646,34,Cameroon,2015,23012646
647,34,Cameroon,2016,23711630
648,34,Cameroon,2017,24393181
649,34,Cameroon,2018,25076747
650,34,Cameroon,2019,25782341
651,34,Cameroon,2020,26491087
652,35,Canada,2000,30685730
653,35,Canada,2001,31020902
654,35,Canada,2002,31360079
655,35,Canada,2003,31644028
656,35,Canada,2004,31940655
657,35,Canada,2005,32243753
658,35,Canada,2006,32571174
659,35,Canada,2007,32889025
660,35,Canada,2008,33247118
661,35,Canada,2009,33628895
662,35,Canada,2010,34004889
663,35,Canada,2011,34339328
664,35,Canada,2012,34714222
665,35,Canada,2013,35082954
666,35,Canada,2014,35437435
667,35,Canada,2015,35702908
668,35,Canada,2016,36109487
669,35,Canada,2017,36545236
670,35,Canada,2018,37065084
671,35,Canada,2019,37601230
672,35,Canada,2020,38037204
673,37,Central African Republic,2000,3759170
674,37,Central African Republic,2001,3844773
675,37,Central African Republic,2002,3930648
676,37,Central African Republic,2003,4026841
677,37,Central African Republic,2004,4115138
678,37,Central African Republic,2005,4208834
679,37,Central African Republic,2006,4294352
680,37,Central African Republic,2007,4375569
681,37,Central African Republic,2008,4467233
682,37,Central African Republic,2009,4564540
683,37,Central African Republic,2010,4660067
684,37,Central African Republic,2011,4732022
685,37,Central African Republic,2012,4773306
686,37,Central African Republic,2013,4802428
687,37,Central African Republic,2014,4798734
688,37,Central African Republic,2015,4819333
689,37,Central African Republic,2016,4904177
690,37,Central African Republic,2017,4996741
691,37,Central African Republic,2018,5094780
692,37,Central African Republic,2019,5209324
693,37,Central African Republic,2020,5343020
694,38,Chad,2000,8259137
695,38,Chad,2001,8538804
696,38,Chad,2002,8838369
697,38,Chad,2003,9196366
698,38,Chad,2004,9613503
699,38,Chad,2005,10005012
700,38,Chad,2006,10365614
701,38,Chad,2007,10722731
702,38,Chad,2008,11098664
703,38,Chad,2009,11496128
704,38,Chad,2010,11894727
705,38,Chad,2011,12317730
706,38,Chad,2012,12754906
707,38,Chad,2013,13216766
708,38,Chad,2014,13697126
709,38,Chad,2015,14140274
710,38,Chad,2016,14592585
711,38,Chad,2017,15085884
712,38,Chad,2018,15604210
713,38,Chad,2019,16126866
714,38,Chad,2020,16644701
715,40,Chile,2000,15351799
716,40,Chile,2001,15523978
717,40,Chile,2002,15693790
718,40,Chile,2003,15859112
719,40,Chile,2004,16017966
720,40,Chile,2005,16175311
721,40,Chile,2006,16334575
722,40,Chile,2007,16495538
723,40,Chile,2008,16661462
724,40,Chile,2009,16833447
725,40,Chile,2010,17004162
726,40,Chile,2011,17173573
727,40,Chile,2012,17341771
728,40,Chile,2013,17509925
729,40,Chile,2014,17687108
730,40,Chile,2015,17870124
731,40,Chile,2016,18083879
732,40,Chile,2017,18368577
733,40,Chile,2018,18701450
734,40,Chile,2019,19039485
735,40,Chile,2020,19300315
736,41,China,2000,1241450269
737,41,China,2001,1249516875
738,41,China,2002,1257930384
739,41,China,2003,1265806319
740,41,China,2004,1273371901
741,41,China,2005,1280923694
742,41,China,2006,1288145025
743,41,China,2007,1294942692
744,41,China,2008,1301656679
745,41,China,2009,1308215918
746,41,China,2010,1314621917
747,41,China,2011,1321891929
748,41,China,2012,1330955942
749,41,China,2013,1339909666
750,41,China,2014,1348437487
751,41,China,2015,1356347864
752,41,China,2016,1364195529
753,41,China,2017,1372549976
754,41,China,2018,1379033815
755,41,China,2019,1383967263
756,41,China,2020,1387278536
757,42,Colombia,2000,39215135
758,42,Colombia,2001,39837875
759,42,Colombia,2002,40454050
760,42,Colombia,2003,41057687
761,42,Colombia,2004,41648268
762,42,Colombia,2005,42220940
763,42,Colombia,2006,42772910
764,42,Colombia,2007,43306582
765,42,Colombia,2008,43815313
766,42,Colombia,2009,44313917
767,42,Colombia,2010,44816108
768,42,Colombia,2011,45308899
769,42,Colombia,2012,45782417
770,42,Colombia,2013,46237930
771,42,Colombia,2014,46677947
772,42,Colombia,2015,47119728
773,42,Colombia,2016,47625955
774,42,Colombia,2017,48351671
775,42,Colombia,2018,49276961
776,42,Colombia,2019,50187406
777,42,Colombia,2020,50930662
778,43,Comoros,2000,536758
779,43,Comoros,2001,547741
780,43,Comoros,2002,559047
781,43,Comoros,2003,570130
782,43,Comoros,2004,581154
783,43,Comoros,2005,592683
784,43,Comoros,2006,604658
785,43,Comoros,2007,616899
786,43,Comoros,2008,629470
787,43,Comoros,2009,642493
788,43,Comoros,2010,656024
789,43,Comoros,2011,670071
790,43,Comoros,2012,684553
791,43,Comoros,2013,699393
792,43,Comoros,2014,714612
793,43,Comoros,2015,730216
794,43,Comoros,2016,746232
795,43,Comoros,2017,761664
796,43,Comoros,2018,776313
797,43,Comoros,2019,790986
798,43,Comoros,2020,806166
799,44,"Congo, Dem. Rep.",2000,48616317
800,44,"Congo, Dem. Rep.",2001,50106657
801,44,"Congo, Dem. Rep.",2002,51662071
802,44,"Congo, Dem. Rep.",2003,53205639
803,44,"Congo, Dem. Rep.",2004,54815607
804,44,"Congo, Dem. Rep.",2005,56550247
805,44,"Congo, Dem. Rep.",2006,58381630
806,44,"Congo, Dem. Rep.",2007,60289422
807,44,"Congo, Dem. Rep.",2008,62249724
808,44,"Congo, Dem. Rep.",2009,64270232
809,44,"Congo, Dem. Rep.",2010,66391257
810,44,"Congo, Dem. Rep.",2011,68654269
811,44,"Congo, Dem. Rep.",2012,70997870
812,44,"Congo, Dem. Rep.",2013,73460021
813,44,"Congo, Dem. Rep.",2014,76035588
814,44,"Congo, Dem. Rep.",2015,78656904
815,44,"Congo, Dem. Rep.",2016,81430977
816,44,"Congo, Dem. Rep.",2017,84283273
817,44,"Congo, Dem. Rep.",2018,87087355
818,44,"Congo, Dem. Rep.",2019,89906890
819,44,"Congo, Dem. Rep.",2020,92853164
820,45,"Congo, Rep.",2000,3134030
821,45,"Congo, Rep.",2001,3254101
822,45,"Congo, Rep.",2002,3331158
823,45,"Congo, Rep.",2003,3424653
824,45,"Congo, Rep.",2004,3543012
825,45,"Congo, Rep.",2005,3672839
826,45,"Congo, Rep.",2006,3813323
827,45,"Congo, Rep.",2007,3956329
