,Country Name,Year,Population
14,Bahrain,2020,1477469
14,Bahrain,2021,1463265
15,Bangladesh,2000,129193327
15,Bangladesh,2001,131670484
15,Bangladesh,2002,134139826
15,Bangladesh,2003,136503206
15,Bangladesh,2004,138789725
15,Bangladesh,2005,140912590
15,Bangladesh,2006,142628831
15,Bangladesh,2007,144135934
15,Bangladesh,2008,145421318
15,Bangladesh,2009,146706810
15,Bangladesh,2010,148391139
15,Bangladesh,2011,150211005
15,Bangladesh,2012,152090649
15,Bangladesh,2013,154030139
15,Bangladesh,2014,155961299
15,Bangladesh,2015,157830000
15,Bangladesh,2016,159784568
15,Bangladesh,2017,161793964
15,Bangladesh,2018,163683958
15,Bangladesh,2019,165516222
15,Bangladesh,2020,167420951
15,Bangladesh,2021,169356251
16,Barbados,2000,264657
16,Barbados,2001,265377
16,Barbados,2002,266455
16,Barbados,2003,267499
16,Barbados,2004,268505
16,Barbados,2005,269477
16,Barbados,2006,270425
16,Barbados,2007,271444
16,Barbados,2008,272635
16,Barbados,2009,273791
16,Barbados,2010,274711
16,Barbados,2011,275486
16,Barbados,2012,276197
16,Barbados,2013,276865
16,Barbados,2014,277493
16,Barbados,2015,278083
16,Barbados,2016,278649
16,Barbados,2017,279187
16,Barbados,2018,279688
16,Barbados,2019,280180
16,Barbados,2020,280693
16,Barbados,2021,281200
17,Belarus,2000,9979610
17,Belarus,2001,9928549
17,Belarus,2002,9865548
17,Belarus,2003,9796749
17,Belarus,2004,9730146
17,Belarus,2005,9663915
17,Belarus,2006,9604924
17,Belarus,2007,9560953
17,Belarus,2008,9527985
17,Belarus,2009,9504583
17,Belarus,2010,9483836
17,Belarus,2011,9461643
17,Belarus,2012,9446836
17,Belarus,2013,9443211
17,Belarus,2014,9448515
17,Belarus,2015,9461076
17,Belarus,2016,9469379
17,Belarus,2017,9458989
17,Belarus,2018,9438785
17,Belarus,2019,9419758
17,Belarus,2020,9379952
17,Belarus,2021,9340314
18,Belgium,2000,10251250
18,Belgium,2001,10286570
18,Belgium,2002,10332785
18,Belgium,2003,10376133
18,Belgium,2004,10421137
18,Belgium,2005,10478617
18,Belgium,2006,10547958
18,Belgium,2007,10625700
18,Belgium,2008,10709973
18,Belgium,2009,10796493
18,Belgium,2010,10895586
18,Belgium,2011,11038264
18,Belgium,2012,11106932
18,Belgium,2013,11159407
18,Belgium,2014,11209057
18,Belgium,2015,11274196
18,Belgium,2016,11331422
18,Belgium,2017,11375158
18,Belgium,2018,11427054
18,Belgium,2019,11488980
18,Belgium,2020,11538604
18,Belgium,2021,11592952
19,Belize,2000,240406
19,Belize,2001,248100
19,Belize,2002,255987
19,Belize,2003,263998
19,Belize,2004,272128
19,Belize,2005,280375
19,Belize,2006,288729
19,Belize,2007,297173
19,Belize,2008,305671
19,Belize,2009,314171
19,Belize,2010,322106
19,Belize,2011,329538
19,Belize,2012,337059
19,Belize,2013,344688
19,Belize,2014,352335
19,Belize,2015,359871
19,Belize,2016,367313
19,Belize,2017,374693
19,Belize,2018,382066
19,Belize,2019,389095
19,Belize,2020,394921
19,Belize,2021,400031
20,Benin,2000,6998023
20,Benin,2001,7212041
20,Benin,2002,7431783
20,Benin,2003,7659208
20,Benin,2004,7894554
20,Benin,2005,8149419
20,Benin,2006,8402631
20,Benin,2007,8647761
20,Benin,2008,8906469
20,Benin,2009,9172514
20,Benin,2010,9445710
20,Benin,2011,9726380
20,Benin,2012,10014078
20,Benin,2013,10308730
20,Benin,2014,10614844
20,Benin,2015,10932783
20,Benin,2016,11260085
20,Benin,2017,11596779
20,Benin,2018,11940683
20,Benin,2019,12290444
20,Benin,2020,12643123
20,Benin,2021,12996895
21,Bermuda,2000,61833
21,Bermuda,2001,62504
21,Bermuda,2002,62912
21,Bermuda,2003,63325
21,Bermuda,2004,63740
21,Bermuda,2005,64154
21,Bermuda,2006,64523
21,Bermuda,2007,64888
21,Bermuda,2008,65273
21,Bermuda,2009,65636
21,Bermuda,2010,65124
21,Bermuda,2011,64564
21,Bermuda,2012,64798
21,Bermuda,2013,65001
21,Bermuda,2014,65138
21,Bermuda,2015,65237
21,Bermuda,2016,64554
21,Bermuda,2017,63873
21,Bermuda,2018,63918
21,Bermuda,2019,63911
21,Bermuda,2020,63893
21,Bermuda,2021,63867
22,Bhutan,2000,587207
22,Bhutan,2001,603234
22,Bhutan,2002,619048
22,Bhutan,2003,634627
22,Bhutan,2004,649991
22,Bhutan,2005,663323
22,Bhutan,2006,673260
22,Bhutan,2007,681614
22,Bhutan,2008,689737
22,Bhutan,2009,697678
22,Bhutan,2010,705516
22,Bhutan,2011,713331
22,Bhutan,2012,721145
22,Bhutan,2013,728889
22,Bhutan,2014,736357
22,Bhutan,2015,743274
22,Bhutan,2016,749761
22,Bhutan,2017,756121
22,Bhutan,2018,762096
22,Bhutan,2019,767459
22,Bhutan,2020,772506
22,Bhutan,2021,777486
23,Bolivia,2000,8592656
23,Bolivia,2001,8746084
23,Bolivia,2002,8900583
23,Bolivia,2003,9057378
23,Bolivia,2004,9216279
23,Bolivia,2005,9377388
23,Bolivia,2006,9542663
23,Bolivia,2007,9711152
23,Bolivia,2008,9880593
23,Bolivia,2009,10051317
23,Bolivia,2010,10223270
23,Bolivia,2011,10396246
23,Bolivia,2012,10569697
23,Bolivia,2013,10743349
23,Bolivia,2014,10916987
23,Bolivia,2015,11090085
23,Bolivia,2016,11263015
23,Bolivia,2017,11435533
23,Bolivia,2018,11606905
23,Bolivia,2019,11777315
23,Bolivia,2020,11936162
23,Bolivia,2021,12079472
24,Bosnia and Herzegovina,2000,4179350
24,Bosnia and Herzegovina,2001,4194932
24,Bosnia and Herzegovina,2002,4198410
24,Bosnia and Herzegovina,2003,4183757
24,Bosnia and Herzegovina,2004,4142860
24,Bosnia and Herzegovina,2005,4094297
24,Bosnia and Herzegovina,2006,4058086
24,Bosnia and Herzegovina,2007,4007876
24,Bosnia and Herzegovina,2008,3943392
24,Bosnia and Herzegovina,2009,3877750
24,Bosnia and Herzegovina,2010,3811088
24,Bosnia and Herzegovina,2011,3743142
24,Bosnia and Herzegovina,2012,3674374
24,Bosnia and Herzegovina,2013,3617559
24,Bosnia and Herzegovina,2014,3571068
24,Bosnia and Herzegovina,2015,3524324
24,Bosnia and Herzegovina,2016,3480986
24,Bosnia and Herzegovina,2017,3440027
24,Bosnia and Herzegovina,2018,3400129
24,Bosnia and Herzegovina,2019,3360711
24,Bosnia and Herzegovina,2020,3318407
24,Bosnia and Herzegovina,2021,3270943
25,Botswana,2000,1726985
25,Botswana,2001,1761930
25,Botswana,2002,1795130
25,Botswana,2003,1826863
25,Botswana,2004,1859085
25,Botswana,2005,1892807
25,Botswana,2006,1928704
25,Botswana,2007,1966977
25,Botswana,2008,2007320
25,Botswana,2009,2048997
25,Botswana,2010,2091664
25,Botswana,2011,2134037
25,Botswana,2012,2175425
25,Botswana,2013,2217278
25,Botswana,2014,2260376
25,Botswana,2015,2305171
25,Botswana,2016,2352416
25,Botswana,2017,2401840
25,Botswana,2018,2451409
25,Botswana,2019,2499702
25,Botswana,2020,2546402
25,Botswana,2021,2588423
26,Brazil,2000,175873720
26,Brazil,2001,178211881
26,Brazil,2002,180476685
26,Brazil,2003,182629278
26,Brazil,2004,184722043
26,Brazil,2005,186797334
26,Brazil,2006,188820682
26,Brazil,2007,190779453
26,Brazil,2008,192672317
26,Brazil,2009,194517549
26,Brazil,2010,196353492
26,Brazil,2011,198185302
26,Brazil,2012,199977707
26,Brazil,2013,201721767
26,Brazil,2014,203459650
26,Brazil,2015,205188205
26,Brazil,2016,206859578
26,Brazil,2017,208504960
26,Brazil,2018,210166592
26,Brazil,2019,211782878
26,Brazil,2020,213196304
26,Brazil,2021,214326223
27,British Virgin Islands,2000,20104
27,British Virgin Islands,2001,20657
27,British Virgin Islands,2002,21288
27,British Virgin Islands,2003,21982
27,British Virgin Islands,2004,22715
27,British Virgin Islands,2005,23497
27,British Virgin Islands,2006,24323
27,British Virgin Islands,2007,25191
27,British Virgin Islands,2008,26115
27,British Virgin Islands,2009,27044
27,British Virgin Islands,2010,27556
27,British Virgin Islands,2011,27962
27,British Virgin Islands,2012,28421
27,British Virgin Islands,2013,28657
27,British Virgin Islands,2014,28971
27,British Virgin Islands,2015,29366
27,British Virgin Islands,2016,29739
27,British Virgin Islands,2017,30060
27,British Virgin Islands,2018,30335
27,British Virgin Islands,2019,30610
27,British Virgin Islands,2020,30910
27,British Virgin Islands,2021,31122
28,Brunei Darussalam,2000,333926
28,Brunei Darussalam,2001,340748
28,Brunei Darussalam,2002,347463
28,Brunei Darussalam,2003,354045
28,Brunei Darussalam,2004,360461
28,Brunei Darussalam,2005,366717
28,Brunei Darussalam,2006,372808
28,Brunei Darussalam,2007,378748
28,Brunei Darussalam,2008,384568
28,Brunei Darussalam,2009,390311
28,Brunei Darussalam,2010,396053
28,Brunei Darussalam,2011,401506
28,Brunei Darussalam,2012,406634
28,Brunei Darussalam,2013,411702
28,Brunei Darussalam,2014,416656
28,Brunei Darussalam,2015,421437
28,Brunei Darussalam,2016,425994
28,Brunei Darussalam,2017,430276
28,Brunei Darussalam,2018,434274
28,Brunei Darussalam,2019,438048
28,Brunei Darussalam,2020,441725
28,Brunei Darussalam,2021,445373
29,Bulgaria,2000,8170172
29,Bulgaria,2001,8009142
29,Bulgaria,2002,7837161
29,Bulgaria,2003,7775327
29,Bulgaria,2004,7716860
29,Bulgaria,2005,7658972
29,Bulgaria,2006,7601022
29,Bulgaria,2007,7545338
29,Bulgaria,2008,7492561
29,Bulgaria,2009,7444443
29,Bulgaria,2010,7395599
29,Bulgaria,2011,7348328
29,Bulgaria,2012,7305888
29,Bulgaria,2013,7265115
29,Bulgaria,2014,7223938
29,Bulgaria,2015,7177991
29,Bulgaria,2016,7127822
29,Bulgaria,2017,7075947
29,Bulgaria,2018,7025037
29,Bulgaria,2019,6975761
29,Bulgaria,2020,6934015
29,Bulgaria,2021,6877743
30,Burkina Faso,2000,11882888
30,Burkina Faso,2001,12249764
30,Burkina Faso,2002,12632269
30,Burkina Faso,2003,13030591
30,Burkina Faso,2004,13445977
30,Burkina Faso,2005,13876127
30,Burkina Faso,2006,14316242
30,Burkina Faso,2007,14757074
30,Burkina Faso,2008,15197915
30,Burkina Faso,2009,15650022
30,Burkina Faso,2010,16116845
30,Burkina Faso,2011,16602651
30,Burkina Faso,2012,17113732
30,Burkina Faso,2013,17636408
30,Burkina Faso,2014,18169842
30,Burkina Faso,2015,18718019
30,Burkina Faso,2016,19275498
30,Burkina Faso,2017,19835858
30,Burkina Faso,2018,20392723
30,Burkina Faso,2019,20951639
30,Burkina Faso,2020,21522626
30,Burkina Faso,2021,22100683
31,Burundi,2000,6307659
31,Burundi,2001,6465729
31,Burundi,2002,6648938
31,Burundi,2003,6860846
31,Burundi,2004,7120496
31,Burundi,2005,7388874
31,Burundi,2006,7658190
31,Burundi,2007,7944609
31,Burundi,2008,8278109
31,Burundi,2009,8709366
31,Burundi,2010,9126605
31,Burundi,2011,9455733
31,Burundi,2012,9795479
31,Burundi,2013,10149577
31,Burundi,2014,10494913
31,Burundi,2015,10727148
31,Burundi,2016,10903327
31,Burundi,2017,11155593
31,Burundi,2018,11493472
31,Burundi,2019,11874838
31,Burundi,2020,12220227
31,Burundi,2021,12551213
32,Cabo Verde,2000,458251
32,Cabo Verde,2001,465958
32,Cabo Verde,2002,473231
32,Cabo Verde,2003,480089
32,Cabo Verde,2004,486583
32,Cabo Verde,2005,492827
32,Cabo Verde,2006,498884
32,Cabo Verde,2007,504733
32,Cabo Verde,2008,510336
32,Cabo Verde,2009,515638
32,Cabo Verde,2010,521212
32,Cabo Verde,2011,527521
32,Cabo Verde,2012,533864
32,Cabo Verde,2013,539940
32,Cabo Verde,2014,546076
32,Cabo Verde,2015,552166
32,Cabo Verde,2016,558394
32,Cabo Verde,2017,564954
32,Cabo Verde,2018,571202
32,Cabo Verde,2019,577030
32,Cabo Verde,2020,582640
32,Cabo Verde,2021,587925
33,Cambodia,2000,12118841
33,Cambodia,2001,12338192
33,Cambodia,2002,12561779
33,Cambodia,2003,12787710
33,Cambodia,2004,13016371
33,Cambodia,2005,13246583
33,Cambodia,2006,13477779
33,Cambodia,2007,13714791
33,Cambodia,2008,13943888
33,Cambodia,2009,14155740
33,Cambodia,2010,14363532
33,Cambodia,2011,14573885
33,Cambodia,2012,14786640
33,Cambodia,2013,14999683
33,Cambodia,2014,15210817
33,Cambodia,2015,15417523
33,Cambodia,2016,15624584
33,Cambodia,2017,15830689
33,Cambodia,2018,16025238
33,Cambodia,2019,16207746
33,Cambodia,2020,16396860
33,Cambodia,2021,16589023
34,Cameroon,2000,15091594
34,Cameroon,2001,15493253
34,Cameroon,2002,15914033
34,Cameroon,2003,16354326
34,Cameroon,2004,16809407
34,Cameroon,2005,17275171
34,Cameroon,2006,17751333
34,Cameroon,2007,18251866
34,Cameroon,2008,18777081
34,Cameroon,2009,19319274
34,Cameroon,2010,19878036
34,Cameroon,2011,20448873
34,Cameroon,2012,21032684
34,Cameroon,2013,21632850
34,Cameroon,2014,22299585
34,Cameroon,2015,23012646
34,Cameroon,2016,23711630
34,Cameroon,2017,24393181
34,Cameroon,2018,25076747
34,Cameroon,2019,25782341
34,Cameroon,2020,26491087
34,Cameroon,2021,27198628
35,Canada,2000,30685730
35,Canada,2001,31020902
35,Canada,2002,31360079
35,Canada,2003,31644028
35,Canada,2004,31940655
35,Canada,2005,32243753
35,Canada,2006,32571174
35,Canada,2007,32889025
35,Canada,2008,33247118
35,Canada,2009,33628895
35,Canada,2010,34004889
35,Canada,2011,34339328
35,Canada,2012,34714222
35,Canada,2013,35082954
35,Canada,2014,35437435
35,Canada,2015,35702908
35,Canada,2016,36109487
35,Canada,2017,36545236
35,Canada,2018,37065084
35,Canada,2019,37601230
35,Canada,2020,38037204
35,Canada,2021,38246108
220,Caribbean small states,2000,6582141
220,Caribbean small states,2001,6626803
220,Caribbean small states,2002,6671842
220,Caribbean small states,2003,6716747
220,Caribbean small states,2004,6760372
220,Caribbean small states,2005,6802474
220,Caribbean small states,2006,6844183
220,Caribbean small states,2007,6884705
220,Caribbean small states,2008,6923924
220,Caribbean small states,2009,6964240
220,Caribbean small states,2010,7004428
220,Caribbean small states,2011,7044357
220,Caribbean small states,2012,7088996
220,Caribbean small states,2013,7135884
220,Caribbean small states,2014,7181044
220,Caribbean small states,2015,7224602
220,Caribbean small states,2016,7265272
220,Caribbean small states,2017,7303634
220,Caribbean small states,2018,7374650
220,Caribbean small states,2019,7424102
220,Caribbean small states,2020,7444768
220,Caribbean small states,2021,7481877
36,Cayman Islands,2000,39658
36,Cayman Islands,2001,41054
36,Cayman Islands,2002,42456
36,Cayman Islands,2003,43862
36,Cayman Islands,2004,45286
36,Cayman Islands,2005,46727
36,Cayman Islands,2006,48177
36,Cayman Islands,2007,49647
36,Cayman Islands,2008,51123
36,Cayman Islands,2009,52602
36,Cayman Islands,2010,54074
36,Cayman Islands,2011,55492
36,Cayman Islands,2012,56860
36,Cayman Islands,2013,58212
36,Cayman Islands,2014,59559
36,Cayman Islands,2015,60911
36,Cayman Islands,2016,62255
36,Cayman Islands,2017,63581
36,Cayman Islands,2018,64884
36,Cayman Islands,2019,66134
36,Cayman Islands,2020,67311
36,Cayman Islands,2021,68136
37,Central African Republic,2000,3759170
37,Central African Republic,2001,3844773
37,Central African Republic,2002,3930648
37,Central African Republic,2003,4026841
37,Central African Republic,2004,4115138
37,Central African Republic,2005,4208834
37,Central African Republic,2006,4294352
37,Central African Republic,2007,4375569
37,Central African Republic,2008,4467233
37,Central African Republic,2009,4564540
37,Central African Republic,2010,4660067
37,Central African Republic,2011,4732022
37,Central African Republic,2012,4773306
37,Central African Republic,2013,4802428
37,Central African Republic,2014,4798734
37,Central African Republic,2015,4819333
37,Central African Republic,2016,4904177
37,Central African Republic,2017,4996741
37,Central African Republic,2018,5094780
37,Central African Republic,2019,5209324
37,Central African Republic,2020,5343020
