,Country Name,Year,Population
165,Sao Tome and Principe,2000,143714
166,Saudi Arabia,2000,21547390
167,Senegal,2000,9704287
168,Serbia,2000,7516346
169,Seychelles,2000,81131
170,Sierra Leone,2000,4584067
171,Singapore,2000,4027887
172,Sint Maarten (Dutch part),2000,30519
173,Slovak Republic,2000,5388720
174,Slovenia,2000,1988925
175,Solomon Islands,2000,429978
176,Somalia,2000,8721465
177,South Africa,2000,46813266
178,South Sudan,2000,6114440
179,Spain,2000,40567864
180,Sri Lanka,2000,18777606
181,St. Kitts and Nevis,2000,45461
182,St. Lucia,2000,159500
183,St. Martin (French part),2000,29610
184,St. Vincent and the Grenadines,2000,113813
185,Sudan,2000,26298773
186,Suriname,2000,478998
187,Sweden,2000,8872109
188,Switzerland,2000,7184250
189,Syrian Arab Republic,2000,16307654
190,Tajikistan,2000,6272998
191,Tanzania,2000,34463704
192,Thailand,2000,63066603
193,Timor-Leste,2000,878360
194,Togo,2000,5008035
195,Tonga,2000,102603
196,Trinidad and Tobago,2000,1332203
197,Tunisia,2000,9893316
198,Turkiye,2000,64113547
199,Turkmenistan,2000,4569132
200,Turks and Caicos Islands,2000,18744
201,Tuvalu,2000,9638
202,Uganda,2000,24020697
203,Ukraine,2000,49176500
204,United Arab Emirates,2000,3275333
205,United Kingdom,2000,58892514
206,United States,2000,282162411
207,Uruguay,2000,3292224
208,Uzbekistan,2000,24650400
209,Vanuatu,2000,192074
210,"Venezuela, RB",2000,24427729
211,Vietnam,2000,79001142
212,Virgin Islands (U.S.),2000,108642
213,West Bank and Gaza,2000,2922153
214,"Yemen, Rep.",2000,18628700
215,Zambia,2000,9891136
216,Zimbabwe,2000,11834676
217,Africa Eastern and Southern,2000,401600588
218,Africa Western and Central,2000,269611898
219,Arab World,2000,287065982
220,Caribbean small states,2000,6582141
221,Central Europe and the Baltics,2000,108447824
222,Early-demographic dividend,2000,2499206970
223,East Asia & Pacific,2000,2048148696
224,East Asia & Pacific (excluding high income),2000,1817064785
225,East Asia & Pacific (IDA & IBRD countries),2000,1793649873
226,Euro area,2000,321324622
227,Europe & Central Asia,2000,862786211
228,Europe & Central Asia (excluding high income),2000,370646199
229,Europe & Central Asia (IDA & IBRD countries),2000,435816101
230,European Union,2000,429342455
231,Fragile and conflict affected situations,2000,612395529
232,Heavily indebted poor countries (HIPC),2000,475127894
233,High income,2000,1101322358
234,IBRD only,2000,3999140171
235,IDA & IBRD total,2000,5093906989
236,IDA blend,2000,370910722
237,IDA only,2000,723856096
238,IDA total,2000,1094766818
239,Late-demographic dividend,2000,2046027286
240,Latin America & Caribbean,2000,521281149
241,Latin America & Caribbean (excluding high income),2000,468884433
242,Latin America & the Caribbean (IDA & IBRD countries),2000,505304844
243,Least developed countries: UN classification,2000,662018171
244,Low & middle income,2000,5018572610
245,Low income,2000,400821583
246,Lower middle income,2000,2459549814
247,Middle East & North Africa,2000,321037453
248,Middle East & North Africa (excluding high income),2000,283899110
249,Middle East & North Africa (IDA & IBRD countries),2000,280976957
250,Middle income,2000,4617751027
251,North America,2000,312909974
252,Not classified,2000,..
253,OECD members,2000,1200179492
254,Other small states,2000,21437978
255,Pacific island small states,2000,2035672
256,Post-demographic dividend,2000,1020793420
257,Pre-demographic dividend,2000,553089230
258,Small states,2000,30055791
259,South Asia,2000,1406946728
260,South Asia (IDA & IBRD),2000,1406946728
261,Sub-Saharan Africa,2000,671212486
262,Sub-Saharan Africa (excluding high income),2000,671131355
263,Sub-Saharan Africa (IDA & IBRD countries),2000,671212486
264,Upper middle income,2000,2158201213
265,World,2000,6144322697
0,Afghanistan,2001,19688632
1,Albania,2001,3060173
2,Algeria,2001,31200985
3,American Samoa,2001,58324
4,Andorra,2001,67820
5,Angola,2001,16941587
6,Antigua and Barbuda,2001,76215
7,Argentina,2001,37480493
8,Armenia,2001,3133133
9,Aruba,2001,90691
10,Australia,2001,19274701
11,Austria,2001,8042293
12,Azerbaijan,2001,8111200
13,"Bahamas, The",2001,329626
14,Bahrain,2001,730257
15,Bangladesh,2001,131670484
16,Barbados,2001,265377
17,Belarus,2001,9928549
18,Belgium,2001,10286570
19,Belize,2001,248100
20,Benin,2001,7212041
21,Bermuda,2001,62504
22,Bhutan,2001,603234
23,Bolivia,2001,8746084
24,Bosnia and Herzegovina,2001,4194932
25,Botswana,2001,1761930
26,Brazil,2001,178211881
27,British Virgin Islands,2001,20657
28,Brunei Darussalam,2001,340748
29,Bulgaria,2001,8009142
30,Burkina Faso,2001,12249764
31,Burundi,2001,6465729
32,Cabo Verde,2001,465958
33,Cambodia,2001,12338192
34,Cameroon,2001,15493253
35,Canada,2001,31020902
36,Cayman Islands,2001,41054
37,Central African Republic,2001,3844773
38,Chad,2001,8538804
39,Channel Islands,2001,146044
40,Chile,2001,15523978
41,China,2001,1271850000
42,Colombia,2001,39837875
43,Comoros,2001,547741
44,"Congo, Dem. Rep.",2001,50106657
45,"Congo, Rep.",2001,3254101
46,Costa Rica,2001,4053222
47,Cote d'Ivoire,2001,17245468
48,Croatia,2001,4299642
49,Cuba,2001,11139127
50,Curacao,2001,129047
51,Cyprus,2001,964830
52,Czechia,2001,10216605
53,Denmark,2001,5358783
54,Djibouti,2001,765490
55,Dominica,2001,68153
56,Dominican Republic,2001,8669040
57,Ecuador,2001,12845521
58,"Egypt, Arab Rep.",2001,72854261
59,El Salvador,2001,5988095
60,Equatorial Guinea,2001,719270
61,Eritrea,2001,2461927
62,Estonia,2001,1388115
63,Eswatini,2001,1041396
64,Ethiopia,2001,69018932
65,Faroe Islands,2001,46245
66,Fiji,2001,841320
67,Finland,2001,5188008
68,France,2001,61367388
69,French Polynesia,2001,255049
70,Gabon,2001,1306590
71,"Gambia, The",2001,1479449
72,Georgia,2001,4014373
73,Germany,2001,82349925
74,Ghana,2001,20195577
75,Gibraltar,2001,27721
76,Greece,2001,10862132
77,Greenland,2001,56350
78,Grenada,2001,107936
79,Guam,2001,161524
80,Guatemala,2001,11871565
81,Guinea,2001,8445717
82,Guinea-Bissau,2001,1257380
83,Guyana,2001,759809
84,Haiti,2001,8511728
85,Honduras,2001,6837861
86,"Hong Kong SAR, China",2001,6714300
87,Hungary,2001,10187576
88,Iceland,2001,284968
89,India,2001,1078970907
90,Indonesia,2001,217112437
91,"Iran, Islamic Rep.",2001,66674851
92,Iraq,2001,25425663
93,Ireland,2001,3866243
94,Isle of Man,2001,76398
95,Israel,2001,6439000
96,Italy,2001,56974100
97,Jamaica,2001,2625405
98,Japan,2001,127149000
99,Jordan,2001,5163310
100,Kazakhstan,2001,14858335
101,Kenya,2001,31800343
102,Kiribati,2001,90531
103,"Korea, Dem. People's Rep.",2001,23512522
104,"Korea, Rep.",2001,47370164
105,Kosovo,2001,1701154
106,Kuwait,2001,1991674
107,Kyrgyz Republic,2001,4945100
108,Lao PDR,2001,5519707
109,Latvia,2001,2337170
110,Lebanon,2001,4389200
111,Lesotho,2001,1999473
112,Liberia,2001,2981648
113,Libya,2001,5275916
114,Liechtenstein,2001,33376
115,Lithuania,2001,3470818
116,Luxembourg,2001,441525
117,"Macao SAR, China",2001,439122
118,Madagascar,2001,16709665
119,Malawi,2001,11498818
120,Malaysia,2001,23542517
121,Maldives,2001,287324
122,Mali,2001,11583824
123,Malta,2001,393028
124,Marshall Islands,2001,54413
125,Mauritania,2001,2761823
126,Mauritius,2001,1196287
127,Mexico,2001,99394288
128,"Micronesia, Fed. Sts.",2001,111948
129,Moldova,2001,2918135
130,Monaco,2001,32444
131,Mongolia,2001,2472601
132,Montenegro,2001,607389
133,Morocco,2001,28930097
134,Mozambique,2001,18220716
135,Myanmar,2001,46014826
136,Namibia,2001,1856402
137,Nauru,2001,10363
138,Nepal,2001,24956071
139,Netherlands,2001,16046180
140,New Caledonia,2001,217324
141,New Zealand,2001,3880500
142,Nicaragua,2001,5192764
143,Niger,2001,12031430
144,Nigeria,2001,126152678
145,North Macedonia,2001,2034882
146,Northern Mariana Islands,2001,79479
147,Norway,2001,4513751
148,Oman,2001,2374653
149,Pakistan,2001,159217727
150,Palau,2001,19828
151,Panama,2001,3061024
152,Papua New Guinea,2001,5698489
153,Paraguay,2001,5211541
154,Peru,2001,27014909
155,Philippines,2001,79626086
156,Poland,2001,38248076
157,Portugal,2001,10362722
158,Puerto Rico,2001,3818774
159,Qatar,2001,678831
160,Romania,2001,22131970
161,Russian Federation,2001,145976482
162,Rwanda,2001,8223941
163,Samoa,2001,185530
164,San Marino,2001,27335
165,Sao Tome and Principe,2001,146258
166,Saudi Arabia,2001,22085929
167,Senegal,2001,9938027
168,Serbia,2001,7503433
169,Seychelles,2001,81202
170,Sierra Leone,2001,4857096
171,Singapore,2001,4138012
172,Sint Maarten (Dutch part),2001,30600
173,Slovak Republic,2001,5378867
174,Slovenia,2001,1992060
175,Solomon Islands,2001,440395
176,Somalia,2001,9070747
177,South Africa,2001,47229714
178,South Sudan,2001,6394431
179,Spain,2001,40850412
180,Sri Lanka,2001,18911727
181,St. Kitts and Nevis,2001,45986
182,St. Lucia,2001,160594
183,St. Martin (French part),2001,30387
184,St. Vincent and the Grenadines,2001,113641
185,Sudan,2001,26947253
186,Suriname,2001,487394
187,Sweden,2001,8895960
188,Switzerland,2001,7229854
189,Syrian Arab Republic,2001,16727948
190,Tajikistan,2001,6408810
191,Tanzania,2001,35414469
192,Thailand,2001,63649892
193,Timor-Leste,2001,893001
194,Togo,2001,5145426
195,Tonga,2001,103210
196,Trinidad and Tobago,2001,1338567
197,Tunisia,2001,9995123
198,Turkiye,2001,65072018
199,Turkmenistan,2001,4635094
200,Turks and Caicos Islands,2001,19578
201,Tuvalu,2001,9621
202,Uganda,2001,24763325
203,Ukraine,2001,48662400
204,United Arab Emirates,2001,3454198
205,United Kingdom,2001,59119673
206,United States,2001,284968955
207,Uruguay,2001,3300939
208,Uzbekistan,2001,24964450
209,Vanuatu,2001,197034
210,"Venezuela, RB",2001,24880203
211,Vietnam,2001,79817777
212,Virgin Islands (U.S.),2001,108549
213,West Bank and Gaza,2001,2997784
214,"Yemen, Rep.",2001,19143457
215,Zambia,2001,10191964
216,Zimbabwe,2001,11910978
217,Africa Eastern and Southern,2001,412001885
218,Africa Western and Central,2001,277160097
219,Arab World,2001,293512340
220,Caribbean small states,2001,6626803
221,Central Europe and the Baltics,2001,107660041
222,Early-demographic dividend,2001,2545843129
223,East Asia & Pacific,2001,2066530023
224,East Asia & Pacific (excluding high income),2001,1834160201
225,East Asia & Pacific (IDA & IBRD countries),2001,1810599718
226,Euro area,2001,322562386
227,Europe & Central Asia,2001,863909133
228,Europe & Central Asia (excluding high income),2001,370739184
229,Europe & Central Asia (IDA & IBRD countries),2001,435418872
230,European Union,2001,429910140
231,Fragile and conflict affected situations,2001,626177896
232,Heavily indebted poor countries (HIPC),2001,488040621
233,High income,2001,1108051953
234,IBRD only,2001,4046339602
235,IDA & IBRD total,2001,5168697790
236,IDA blend,2001,381142622
237,IDA only,2001,741215566
238,IDA total,2001,1122358188
239,Late-demographic dividend,2001,2060700691
240,Latin America & Caribbean,2001,528688278
241,Latin America & Caribbean (excluding high income),2001,475577026
242,Latin America & the Caribbean (IDA & IBRD countries),2001,512664811
243,Least developed countries: UN classification,2001,678096204
244,Low & middle income,2001,5093407382
245,Low income,2001,411561975
246,Lower middle income,2001,2505434958
247,Middle East & North Africa,2001,327691655
248,Middle East & North Africa (excluding high income),2001,289544085
249,Middle East & North Africa (IDA & IBRD countries),2001,286546301
250,Middle income,2001,4681845407
251,North America,2001,316052361
252,Not classified,2001,..
253,OECD members,2001,1209244377
254,Other small states,2001,21823886
255,Pacific island small states,2001,2064193
256,Post-demographic dividend,2001,1025680403
257,Pre-demographic dividend,2001,568734640
258,Small states,2001,30514882
259,South Asia,2001,1434306106
260,South Asia (IDA & IBRD),2001,1434306106
261,Sub-Saharan Africa,2001,689161982
262,Sub-Saharan Africa (excluding high income),2001,689080780
263,Sub-Saharan Africa (IDA & IBRD countries),2001,689161982
264,Upper middle income,2001,2176410449
265,World,2001,6226339538
0,Afghanistan,2002,21000256
1,Albania,2002,3051010
2,Algeria,2002,31624696
3,American Samoa,2002,58177
4,Andorra,2002,70849
5,Angola,2002,17516139
6,Antigua and Barbuda,2002,77195
7,Argentina,2002,37885028
8,Armenia,2002,3105037
9,Aruba,2002,91781
10,Australia,2002,19495210
11,Austria,2002,8081957
12,Azerbaijan,2002,8171950
13,"Bahamas, The",2002,334002
14,Bahrain,2002,748324
15,Bangladesh,2002,134139826
16,Barbados,2002,266455
17,Belarus,2002,9865548
18,Belgium,2002,10332785
19,Belize,2002,255987
20,Benin,2002,7431783
21,Bermuda,2002,62912
22,Bhutan,2002,619048
23,Bolivia,2002,8900583
24,Bosnia and Herzegovina,2002,4198410
25,Botswana,2002,1795130
26,Brazil,2002,180476685
27,British Virgin Islands,2002,21288
28,Brunei Darussalam,2002,347463
29,Bulgaria,2002,7837161
30,Burkina Faso,2002,12632269
31,Burundi,2002,6648938
32,Cabo Verde,2002,473231
33,Cambodia,2002,12561779
34,Cameroon,2002,15914033
35,Canada,2002,31360079
36,Cayman Islands,2002,42456
37,Central African Republic,2002,3930648
38,Chad,2002,8838369
39,Channel Islands,2002,147167
40,Chile,2002,15693790
41,China,2002,1280400000
42,Colombia,2002,40454050
43,Comoros,2002,559047
44,"Congo, Dem. Rep.",2002,51662071
45,"Congo, Rep.",2002,3331158
46,Costa Rica,2002,4122623
47,Cote d'Ivoire,2002,17683897
48,Croatia,2002,4302174
49,Cuba,2002,11170051
50,Curacao,2002,129205
51,Cyprus,2002,982194
52,Czechia,2002,10196916
53,Denmark,2002,5375931
54,Djibouti,2002,789129
55,Dominica,2002,68262
56,Dominican Republic,2002,8795101
57,Ecuador,2002,13070609
58,"Egypt, Arab Rep.",2002,74393759
59,El Salvador,2002,6011275
60,Equatorial Guinea,2002,754115
61,Eritrea,2002,2547424
62,Estonia,2002,1379350
63,Eswatini,2002,1050809
64,Ethiopia,2002,71073215
65,Faroe Islands,2002,46813
66,Fiji,2002,849891
67,Finland,2002,5200598
68,France,2002,61816234
69,French Polynesia,2002,259137
70,Gabon,2002,1341696
71,"Gambia, The",2002,1522223
72,Georgia,2002,3978515
73,Germany,2002,82488495
74,Ghana,2002,20758326
75,Gibraltar,2002,27892
76,Greece,2002,10902022
77,Greenland,2002,56609
78,Grenada,2002,108231
79,Guam,2002,162563
80,Guatemala,2002,12147518
81,Guinea,2002,8577790
82,Guinea-Bissau,2002,1285678
83,Guyana,2002,760323
84,Haiti,2002,8661546
85,Honduras,2002,7019908
86,"Hong Kong SAR, China",2002,6744100
87,Hungary,2002,10158608
88,Iceland,2002,287523
89,India,2002,1098313039
90,Indonesia,2002,220115092
91,"Iran, Islamic Rep.",2002,67327117
92,Iraq,2002,26255343
93,Ireland,2002,3931947
94,Isle of Man,2002,77183
95,Israel,2002,6570000
96,Italy,2002,57059007
97,Jamaica,2002,2638244
98,Japan,2002,127445000
99,Jordan,2002,5275532
100,Kazakhstan,2002,14858948
101,Kenya,2002,32779823
102,Kiribati,2002,92400
103,"Korea, Dem. People's Rep.",2002,23638411
104,"Korea, Rep.",2002,47644736
105,Kosovo,2002,1702310
106,Kuwait,2002,2047364
107,Kyrgyz Republic,2002,4990700
108,Lao PDR,2002,5606101
109,Latvia,2002,2310173
110,Lebanon,2002,4446666
111,Lesotho,2002,1997534
112,Liberia,2002,3060599
113,Libya,2002,5405326
114,Liechtenstein,2002,33693
115,Lithuania,2002,3443067
116,Luxembourg,2002,446175
117,"Macao SAR, China",2002,449665
118,Madagascar,2002,17211934
119,Malawi,2002,11784498
120,Malaysia,2002,24142445
121,Maldives,2002,292284
122,Mali,2002,11952660
123,Malta,2002,395969
124,Marshall Islands,2002,54496
125,Mauritania,2002,2821703
126,Mauritius,2002,1204621
127,Mexico,2002,100917081
128,"Micronesia, Fed. Sts.",2002,111992
129,Moldova,2002,2911385
130,Monaco,2002,32386
131,Mongolia,2002,2494617
132,Montenegro,2002,609828
133,Morocco,2002,29301817
134,Mozambique,2002,18694946
135,Myanmar,2002,46480230
136,Namibia,2002,1888525
137,Nauru,2002,10351
138,Nepal,2002,25332178
139,Netherlands,2002,16148929
140,New Caledonia,2002,221490
141,New Zealand,2002,3948500
142,Nicaragua,2002,5259006
143,Niger,2002,12456517
144,Nigeria,2002,129583026
145,North Macedonia,2002,2020157
146,Northern Mariana Islands,2002,77162
147,Norway,2002,4538159
148,Oman,2002,2403659
149,Pakistan,2002,163262807
150,Palau,2002,19851
151,Panama,2002,3120990
152,Papua New Guinea,2002,5892596
153,Paraguay,2002,5286512
154,Peru,2002,27334503
155,Philippines,2002,81285572
156,Poland,2002,38230364
157,Portugal,2002,10419631
158,Puerto Rico,2002,3823701
159,Qatar,2002,713186
160,Romania,2002,21730496
161,Russian Federation,2002,145306497
162,Rwanda,2002,8372306
163,Samoa,2002,186630
164,San Marino,2002,27969
165,Sao Tome and Principe,2002,149841
166,Saudi Arabia,2002,22623415
167,Senegal,2002,10180950
168,Serbia,2002,7496522
169,Seychelles,2002,83723
170,Sierra Leone,2002,5140113
171,Singapore,2002,4175950
172,Sint Maarten (Dutch part),2002,30777
173,Slovak Republic,2002,5376912
174,Slovenia,2002,1994530
175,Solomon Islands,2002,450760
176,Somalia,2002,9411103
177,South Africa,2002,47661514
178,South Sudan,2002,6686100
179,Spain,2002,41431558
180,Sri Lanka,2002,19062476
181,St. Kitts and Nevis,2002,46264
182,St. Lucia,2002,161799
183,St. Martin (French part),2002,31160
184,St. Vincent and the Grenadines,2002,113450
185,Sudan,2002,27570318
186,Suriname,2002,495666
187,Sweden,2002,8924958
188,Switzerland,2002,7284753
189,Syrian Arab Republic,2002,17164021
190,Tajikistan,2002,6541755
191,Tanzania,2002,36353531
192,Thailand,2002,64222580
193,Timor-Leste,2002,909639
194,Togo,2002,5281538
195,Tonga,2002,103804
196,Trinidad and Tobago,2002,1345964
197,Tunisia,2002,10094561
198,Turkiye,2002,65988663
199,Turkmenistan,2002,4698968
200,Turks and Caicos Islands,2002,20598
201,Tuvalu,2002,9609
202,Uganda,2002,25545090
203,Ukraine,2002,48202470
204,United Arab Emirates,2002,3633655
205,United Kingdom,2002,59370479
206,United States,2002,287625193
207,Uruguay,2002,3306441
208,Uzbekistan,2002,25271850
209,Vanuatu,2002,202125
210,"Venezuela, RB",2002,25330929
211,Vietnam,2002,80642308
212,Virgin Islands (U.S.),2002,108509
213,West Bank and Gaza,2002,3075373
214,"Yemen, Rep.",2002,19660653
215,Zambia,2002,10508294
216,Zimbabwe,2002,11984644
217,Africa Eastern and Southern,2002,422741118
218,Africa Western and Central,2002,284952322
219,Arab World,2002,300018650
220,Caribbean small states,2002,6671842
221,Central Europe and the Baltics,2002,106959751
222,Early-demographic dividend,2002,2591204247
223,East Asia & Pacific,2002,2083969920
224,East Asia & Pacific (excluding high income),2002,1850531105
225,East Asia & Pacific (IDA & IBRD countries),2002,1826844868
226,Euro area,2002,324141533
227,Europe & Central Asia,2002,865474170
228,Europe & Central Asia (excluding high income),2002,370807684
229,Europe & Central Asia (IDA & IBRD countries),2002,435070718
230,European Union,2002,430898141
231,Fragile and conflict affected situations,2002,641576379
232,Heavily indebted poor countries (HIPC),2002,502494432
233,High income,2002,1114863356
234,IBRD only,2002,4092406561
235,IDA & IBRD total,2002,5243235123
236,IDA blend,2002,390704440
237,IDA only,2002,760124122
238,IDA total,2002,1150828562
239,Late-demographic dividend,2002,2074533503
240,Latin America & Caribbean,2002,535935546
241,Latin America & Caribbean (excluding high income),2002,482114041
242,Latin America & the Caribbean (IDA & IBRD countries),2002,519865563
243,Least developed countries: UN classification,2002,695718323
244,Low & middle income,2002,5167898454
245,Low income,2002,423857982
246,Lower middle income,2002,2550242901
247,Middle East & North Africa,2002,333949565
248,Middle East & North Africa (excluding high income),2002,294813993
249,Middle East & North Africa (IDA & IBRD countries),2002,291738620
250,Middle income,2002,4744040472
251,North America,2002,319048184
252,Not classified,2002,..
253,OECD members,2002,1218395986
254,Other small states,2002,22208079
255,Pacific island small states,2002,2091909
256,Post-demographic dividend,2002,1030818658
257,Pre-demographic dividend,2002,586023563
258,Small states,2002,30971830
259,South Asia,2002,1462021914
260,South Asia (IDA & IBRD),2002,1462021914
261,Sub-Saharan Africa,2002,707693440
262,Sub-Saharan Africa (excluding high income),2002,707609717
263,Sub-Saharan Africa (IDA & IBRD countries),2002,707693440
264,Upper middle income,2002,2193797571
265,World,2002,6308092739
0,Afghanistan,2003,22645130
1,Albania,2003,3039616
2,Algeria,2003,32055883
3,American Samoa,2003,57941
4,Andorra,2003,73907
5,Angola,2003,18124342
6,Antigua and Barbuda,2003,78075
7,Argentina,2003,38278164
8,Armenia,2003,3084102
9,Aruba,2003,92701
10,Australia,2003,19720737
11,Austria,2003,8121423
12,Azerbaijan,2003,8234100
13,"Bahamas, The",2003,338490
14,Bahrain,2003,778256
15,Bangladesh,2003,136503206
16,Barbados,2003,267499
17,Belarus,2003,9796749
18,Belgium,2003,10376133
19,Belize,2003,263998
20,Benin,2003,7659208
21,Bermuda,2003,63325
22,Bhutan,2003,634627
23,Bolivia,2003,9057378
24,Bosnia and Herzegovina,2003,4183757
25,Botswana,2003,1826863
26,Brazil,2003,182629278
27,British Virgin Islands,2003,21982
28,Brunei Darussalam,2003,354045
29,Bulgaria,2003,7775327
30,Burkina Faso,2003,13030591
31,Burundi,2003,6860846
32,Cabo Verde,2003,480089
33,Cambodia,2003,12787710
34,Cameroon,2003,16354326
35,Canada,2003,31644028
36,Cayman Islands,2003,43862
37,Central African Republic,2003,4026841
38,Chad,2003,9196366
39,Channel Islands,2003,148341
40,Chile,2003,15859112
41,China,2003,1288400000
42,Colombia,2003,41057687
43,Comoros,2003,570130
44,"Congo, Dem. Rep.",2003,53205639
45,"Congo, Rep.",2003,3424653
46,Costa Rica,2003,4188610
47,Cote d'Ivoire,2003,18116451
48,Croatia,2003,4303399
49,Cuba,2003,11199217
50,Curacao,2003,131897
51,Cyprus,2003,1000350
52,Czechia,2003,10193998
53,Denmark,2003,5390574
54,Djibouti,2003,806411
55,Dominica,2003,68442
56,Dominican Republic,2003,8919852
57,Ecuador,2003,13301184
58,"Egypt, Arab Rep.",2003,75963322
59,El Salvador,2003,6026849
60,Equatorial Guinea,2003,789681
61,Eritrea,2003,2653390
62,Estonia,2003,1370720
63,Eswatini,2003,1058797
64,Ethiopia,2003,73168838
65,Faroe Islands,2003,47392
66,Fiji,2003,858306
67,Finland,2003,5213014
68,France,2003,62256970
69,French Polynesia,2003,263173
70,Gabon,2003,1378398
71,"Gambia, The",2003,1566257
72,Georgia,2003,3951736
73,Germany,2003,82534176
74,Ghana,2003,21329514
75,Gibraltar,2003,28301
76,Greece,2003,10928070
77,Greenland,2003,56765
78,Grenada,2003,108740
79,Guam,2003,163385
80,Guatemala,2003,12415334
