Country,Calling Code,Year,CO2 emission (Tons)
Bhutan,975,2002,4289859.0
Bhutan,975,2003,4650287.0
Bhutan,975,2004,4941119.0
Bhutan,975,2005,5319594.0
Bhutan,975,2006,5693981.0
Bhutan,975,2007,6067370.0
Bhutan,975,2008,6468852.0
Bhutan,975,2009,6838004.0
Bhutan,975,2010,7302727.0
Bhutan,975,2011,7970157.0
Bhutan,975,2012,8742879.0
Bhutan,975,2013,9595659.0
Bhutan,975,2014,10544140.0
Bhutan,975,2015,11509179.0
Bhutan,975,2016,12665475.0
Bhutan,975,2017,13904316.0
Bhutan,975,2018,15340248.0
Bhutan,975,2019,17267726.0
Bhutan,975,2020,19193093.0
Bolivia,591,2000,204093426.0
Bolivia,591,2001,212385562.0
Bolivia,591,2002,220769265.0
Bolivia,591,2003,230753860.0
Bolivia,591,2004,240939197.0
Bolivia,591,2005,252115175.0
Bolivia,591,2006,263662889.0
Bolivia,591,2007,276325429.0
Bolivia,591,2008,289879151.0
Bolivia,591,2009,304108591.0
Bolivia,591,2010,319534555.0
Bolivia,591,2011,336526971.0
Bolivia,591,2012,354305885.0
Bolivia,591,2013,373399755.0
Bolivia,591,2014,394116472.0
Bolivia,591,2015,415394141.0
Bolivia,591,2016,438189638.0
Bolivia,591,2017,461751406.0
Bolivia,591,2018,485607227.0
Bolivia,591,2019,509454941.0
Bolivia,591,2020,530154964.0
Bosnia and Herzegovina,387,2000,567617983.0
Bosnia and Herzegovina,387,2001,580880794.0
Bosnia and Herzegovina,387,2002,595053395.0
Bosnia and Herzegovina,387,2003,609411515.0
Bosnia and Herzegovina,387,2004,624873969.0
Bosnia and Herzegovina,387,2005,640919953.0
Bosnia and Herzegovina,387,2006,658306773.0
Bosnia and Herzegovina,387,2007,675781105.0
Bosnia and Herzegovina,387,2008,695739754.0
Bosnia and Herzegovina,387,2009,716276848.0
Bosnia and Herzegovina,387,2010,737422552.0
Bosnia and Herzegovina,387,2011,761183841.0
Bosnia and Herzegovina,387,2012,783318015.0
Bosnia and Herzegovina,387,2013,805119064.0
Bosnia and Herzegovina,387,2014,824430850.0
Bosnia and Herzegovina,387,2015,842891341.0
Bosnia and Herzegovina,387,2016,864625357.0
Bosnia and Herzegovina,387,2017,886444443.0
Bosnia and Herzegovina,387,2018,908519479.0
Bosnia and Herzegovina,387,2019,933366340.0
Bosnia and Herzegovina,387,2020,954784301.0
Botswana,267,2000,48068016.0
Botswana,267,2001,51915216.0
Botswana,267,2002,55890656.0
Botswana,267,2003,59715872.0
Botswana,267,2004,63610704.0
Botswana,267,2005,67703392.0
Botswana,267,2006,71836384.0
Botswana,267,2007,76064640.0
Botswana,267,2008,80567696.0
Botswana,267,2009,84423140.0
Botswana,267,2010,88960415.0
Botswana,267,2011,92989217.0
Botswana,267,2012,98065928.0
Botswana,267,2013,103728983.0
Botswana,267,2014,110579147.0
Botswana,267,2015,116004015.0
Botswana,267,2016,122337555.0
Botswana,267,2017,129396567.0
Botswana,267,2018,136957935.0
Botswana,267,2019,143882726.0
Botswana,267,2020,150401660.0
Brazil,55,2000,7461070782.0
Brazil,55,2001,7807236782.0
Brazil,55,2002,8155001782.0
Brazil,55,2003,8499646782.0
Brazil,55,2004,8861080782.0
Brazil,55,2005,9225451782.0
Brazil,55,2006,9594322782.0
Brazil,55,2007,9984895782.0
Brazil,55,2008,10397533782.0
Brazil,55,2009,10787308782.0
Brazil,55,2010,11227577782.0
Brazil,55,2011,11690157782.0
Brazil,55,2012,12188466782.0
Brazil,55,2013,12720884782.0
Brazil,55,2014,13278785782.0
Brazil,55,2015,13808138782.0
Brazil,55,2016,14300886782.0
Brazil,55,2017,14801644497.0
Brazil,55,2018,15285329785.0
Brazil,55,2019,15771122931.0
Brazil,55,2020,16238506431.0
Brunei,673,2000,210322019.0
Brunei,673,2001,214711491.0
Brunei,673,2002,218965395.0
Brunei,673,2003,223435560.0
Brunei,673,2004,228308680.0
Brunei,673,2005,233178136.0
Brunei,673,2006,237915688.0
Brunei,673,2007,246225640.0
Brunei,673,2008,255217096.0
Brunei,673,2009,262962835.0
Brunei,673,2010,271023635.0
Brunei,673,2011,280568355.0
Brunei,673,2012,290061831.0
Brunei,673,2013,297690279.0
Brunei,673,2014,306615783.0
Brunei,673,2015,313570055.0
Brunei,673,2016,321114184.0
Brunei,673,2017,330666232.0
Brunei,673,2018,340258584.0
Brunei,673,2019,350216698.0
Brunei,673,2020,360375192.0
Bulgaria,359,2000,2875828832.0
Bulgaria,359,2001,2924810756.0
Bulgaria,359,2002,2970967177.0
Bulgaria,359,2003,3021500616.0
Bulgaria,359,2004,3071085737.0
Bulgaria,359,2005,3121742024.0
Bulgaria,359,2006,3173636261.0
Bulgaria,359,2007,3229376620.0
Bulgaria,359,2008,3283455683.0
Bulgaria,359,2009,3329270381.0
Bulgaria,359,2010,3377131127.0
Bulgaria,359,2011,3430307552.0
Bulgaria,359,2012,3478648229.0
Bulgaria,359,2013,3521328658.0
Bulgaria,359,2014,3566545543.0
Bulgaria,359,2015,3614821162.0
Bulgaria,359,2016,3660323560.0
Bulgaria,359,2017,3707905854.0
Bulgaria,359,2018,3751543383.0
Bulgaria,359,2019,3793765902.0
Bulgaria,359,2020,3831210012.0
Burkina Faso,226,2000,16738819.0
Burkina Faso,226,2001,17729914.0
Burkina Faso,226,2002,18731227.0
Burkina Faso,226,2003,19805772.0
Burkina Faso,226,2004,20905917.0
Burkina Faso,226,2005,22027997.0
Burkina Faso,226,2006,23384462.0
Burkina Faso,226,2007,24975261.0
Burkina Faso,226,2008,26708806.0
Burkina Faso,226,2009,28537783.0
Burkina Faso,226,2010,30574155.0
Burkina Faso,226,2011,32705088.0
Burkina Faso,226,2012,35324002.0
Burkina Faso,226,2013,38187842.0
Burkina Faso,226,2014,41099330.0
Burkina Faso,226,2015,44396249.0
Burkina Faso,226,2016,47777121.0
Burkina Faso,226,2017,51714921.0
Burkina Faso,226,2018,56015668.0
Burkina Faso,226,2019,60351536.0
Burkina Faso,226,2020,64321172.0
Burundi,257,2000,6187137.0
Burundi,257,2001,6392321.0
Burundi,257,2002,6604833.0
Burundi,257,2003,6766049.0
Burundi,257,2004,6963905.0
Burundi,257,2005,7117793.0
Burundi,257,2006,7300993.0
Burundi,257,2007,7502513.0
Burundi,257,2008,7711361.0
Burundi,257,2009,7879905.0
Burundi,257,2010,8176689.0
Burundi,257,2011,8530827.0
Burundi,257,2012,8909997.0
Burundi,257,2013,9307993.0
Burundi,257,2014,9682910.0
Burundi,257,2015,10073776.0
Burundi,257,2016,10541213.0
Burundi,257,2017,11071610.0
Burundi,257,2018,11750927.0
Burundi,257,2019,12454958.0
Burundi,257,2020,13057139.0
Cambodia,855,2000,28000247.0
Cambodia,855,2001,30249943.0
Cambodia,855,2002,32455671.0
Cambodia,855,2003,34833607.0
Cambodia,855,2004,37277495.0
Cambodia,855,2005,40051143.0
Cambodia,855,2006,43048295.0
Cambodia,855,2007,46519437.0
Cambodia,855,2008,50400809.0
Cambodia,855,2009,54957895.0
Cambodia,855,2010,60058259.0
Cambodia,855,2011,65252349.0
Cambodia,855,2012,70703789.0
Cambodia,855,2013,76281895.0
Cambodia,855,2014,82775697.0
Cambodia,855,2015,91302231.0
Cambodia,855,2016,101835559.0
Cambodia,855,2017,114710465.0
Cambodia,855,2018,127589078.0
Cambodia,855,2019,142918135.0
Cambodia,855,2020,158243753.0
Cameroon,237,2000,99082100.0
Cameroon,237,2001,102407941.0
Cameroon,237,2002,105733284.0
Cameroon,237,2003,109431960.0
Cameroon,237,2004,113283245.0
Cameroon,237,2005,116874535.0
Cameroon,237,2006,120627001.0
Cameroon,237,2007,126330101.0
Cameroon,237,2008,131756117.0
Cameroon,237,2009,138350167.0
Cameroon,237,2010,145012214.0
Cameroon,237,2011,151533021.0
Cameroon,237,2012,157692392.0
Cameroon,237,2013,162762779.0
Cameroon,237,2014,169612568.0
Cameroon,237,2015,177358737.0
Cameroon,237,2016,185173931.0
Cameroon,237,2017,192872431.0
Cameroon,237,2018,200804389.0
Cameroon,237,2019,208202382.0
Cameroon,237,2020,215091700.0
Canada,1,2000,22180153682.0
Canada,1,2001,22739195847.0
Canada,1,2002,23303865021.0
Canada,1,2003,23886208607.0
Canada,1,2004,24466967376.0
Canada,1,2005,25042819787.0
Canada,1,2006,25614229550.0
Canada,1,2007,26208894916.0
Canada,1,2008,26788262055.0
Canada,1,2009,27334872496.0
Canada,1,2010,27893676503.0
Canada,1,2011,28463546701.0
Canada,1,2012,29032809432.0
Canada,1,2013,29606508169.0
Canada,1,2014,30177071586.0
Canada,1,2015,30750132962.0
Canada,1,2016,31309699924.0
Canada,1,2017,31879060360.0
Canada,1,2018,32458530732.0
Canada,1,2019,33040920340.0
Canada,1,2020,33576743330.0
Cape Verde,238,2000,3718119.0
Cape Verde,238,2001,3952615.0
Cape Verde,238,2002,4227415.0
Cape Verde,238,2003,4535191.0
Cape Verde,238,2004,4864951.0
Cape Verde,238,2005,5304631.0
Cape Verde,238,2006,5777287.0
Cape Verde,238,2007,6282919.0
Cape Verde,238,2008,6751911.0
Cape Verde,238,2009,7272199.0
Cape Verde,238,2010,7829127.0
Cape Verde,238,2011,8444679.0
Cape Verde,238,2012,8946647.0
Cape Verde,238,2013,9441287.0
Cape Verde,238,2014,9928599.0
Cape Verde,238,2015,10419575.0
Cape Verde,238,2016,10958183.0
Cape Verde,238,2017,11537095.0
Cape Verde,238,2018,12134327.0
Cape Verde,238,2019,12736576.0
Cape Verde,238,2020,13286506.0
Central African Republic,236,2000,6613520.0
Central African Republic,236,2001,6859008.0
Central African Republic,236,2002,7100832.0
Central African Republic,236,2003,7324336.0
Central African Republic,236,2004,7544176.0
Central African Republic,236,2005,7760352.0
Central African Republic,236,2006,7987520.0
Central African Republic,236,2007,8218352.0
Central African Republic,236,2008,8383232.0
Central African Republic,236,2009,8544448.0
Central African Republic,236,2010,8712992.0
Central African Republic,236,2011,8899856.0
Central African Republic,236,2012,9090384.0
Central African Republic,236,2013,9207632.0
Central African Republic,236,2014,9332208.0
Central African Republic,236,2015,9511744.0
Central African Republic,236,2016,9709600.0
Central African Republic,236,2017,9925776.0
Central African Republic,236,2018,10145616.0
Central African Republic,236,2019,10356054.0
Central African Republic,236,2020,10543960.0
Chad,235,2000,9192976.0
Chad,235,2001,9694944.0
Chad,235,2002,10204240.0
Chad,235,2003,10948032.0
Chad,235,2004,11695488.0
Chad,235,2005,12461264.0
Chad,235,2006,13252688.0
Chad,235,2007,14106400.0
Chad,235,2008,15033392.0
Chad,235,2009,15975040.0
Chad,235,2010,16971648.0
Chad,235,2011,18089933.0
Chad,235,2012,18704054.0
Chad,235,2013,19360358.0
Chad,235,2014,20350193.0
Chad,235,2015,21046908.0
Chad,235,2016,22059781.0
Chad,235,2017,23095693.0
Chad,235,2018,24139988.0
Chad,235,2019,25145421.0
Chad,235,2020,26057722.0
Chile,56,2000,1459472892.0
Chile,56,2001,1512031151.0
Chile,56,2002,1566502059.0
Chile,56,2003,1621366239.0
Chile,56,2004,1680392315.0
Chile,56,2005,1741318811.0
Chile,56,2006,1805268135.0
Chile,56,2007,1875951383.0
