Primary_CO2,Country_Code,Country,Year_ET,CO2_emissions_tonnes
255,15,Bangladesh,2002,477090417
256,15,Bangladesh,2003,510549712
257,15,Bangladesh,2004,546495123
258,15,Bangladesh,2005,584171704
259,15,Bangladesh,2006,625860872
260,15,Bangladesh,2007,668503000
261,15,Bangladesh,2008,713803872
262,15,Bangladesh,2009,762951944
263,15,Bangladesh,2010,816943497
264,15,Bangladesh,2011,873499841
265,15,Bangladesh,2012,934191161
266,15,Bangladesh,2013,995972826
267,15,Bangladesh,2014,1061951464
268,15,Bangladesh,2015,1135228712
269,15,Bangladesh,2016,1211705809
270,15,Bangladesh,2017,1292649322
271,15,Bangladesh,2018,1375249258
272,15,Bangladesh,2019,1469464282
273,15,Bangladesh,2020,1562305907
274,16,Barbados,2000,28350056
275,16,Barbados,2001,29536282
276,16,Barbados,2002,30735850
277,16,Barbados,2003,31981116
278,16,Barbados,2004,33250636
279,16,Barbados,2005,34569788
280,16,Barbados,2006,35912588
281,16,Barbados,2007,37275372
282,16,Barbados,2008,38887636
283,16,Barbados,2009,40484784
284,16,Barbados,2010,41948792
285,16,Barbados,2011,43465319
286,16,Barbados,2012,44924438
287,16,Barbados,2013,46361678
288,16,Barbados,2014,47622863
289,16,Barbados,2015,48884231
290,16,Barbados,2016,50167583
291,16,Barbados,2017,51337351
292,16,Barbados,2018,52572895
293,16,Barbados,2019,53788194
294,16,Barbados,2020,54874937
295,17,Belarus,2000,3697377158
296,17,Belarus,2001,3752147529
297,17,Belarus,2002,3806730917
298,17,Belarus,2003,3862835949
299,17,Belarus,2004,3922636505
300,17,Belarus,2005,3983763121
301,17,Belarus,2006,4047697206
302,17,Belarus,2007,4111000132
303,17,Belarus,2008,4176439385
304,17,Belarus,2009,4237483964
305,17,Belarus,2010,4300258802
306,17,Belarus,2011,4361887723
307,17,Belarus,2012,4424561944
308,17,Belarus,2013,4487799244
309,17,Belarus,2014,4550408018
310,17,Belarus,2015,4608445520
311,17,Belarus,2016,4668296937
312,17,Belarus,2017,4728412626
313,17,Belarus,2018,4789374386
314,17,Belarus,2019,4850396841
315,17,Belarus,2020,4907842258
316,18,Belgium,2000,10329710813
317,18,Belgium,2001,10455776246
318,18,Belgium,2002,10582640774
319,18,Belgium,2003,10710891113
320,18,Belgium,2004,10839671881
321,18,Belgium,2005,10965312682
322,18,Belgium,2006,11089196670
323,18,Belgium,2007,11209676215
324,18,Belgium,2008,11329857461
325,18,Belgium,2009,11437569228
326,18,Belgium,2010,11552112925
327,18,Belgium,2011,11657138603
328,18,Belgium,2012,11759524523
329,18,Belgium,2013,11862176978
330,18,Belgium,2014,11959044670
331,18,Belgium,2015,12060100184
332,18,Belgium,2016,12159972322
333,18,Belgium,2017,12259420457
334,18,Belgium,2018,12359647626
335,18,Belgium,2019,12459393408
336,18,Belgium,2020,12543142370
337,19,Belize,2000,8888864
338,19,Belize,2001,9335872
339,19,Belize,2002,9768224
340,19,Belize,2003,10200576
341,19,Belize,2004,10592624
342,19,Belize,2005,11013984
343,19,Belize,2006,11457328
344,19,Belize,2007,11933648
345,19,Belize,2008,12369664
346,19,Belize,2009,12886288
347,19,Belize,2010,13424896
348,19,Belize,2011,13978160
349,19,Belize,2012,14428832
350,19,Belize,2013,14868512
351,19,Belize,2014,15337504
352,19,Belize,2015,15978704
353,19,Belize,2016,16601584
354,19,Belize,2017,17217136
355,19,Belize,2018,17821696
356,19,Belize,2019,18480077
357,19,Belize,2020,19062872
358,20,Benin,2000,21903370
359,20,Benin,2001,23592474
360,20,Benin,2002,25702529
361,20,Benin,2003,28096527
362,20,Benin,2004,30690127
363,20,Benin,2005,33179857
364,20,Benin,2006,36530963
365,20,Benin,2007,40461923
366,20,Benin,2008,44380917
367,20,Benin,2009,48605434
368,20,Benin,2010,53284824
369,20,Benin,2011,57764543
370,20,Benin,2012,62167082
371,20,Benin,2013,66733057
372,20,Benin,2014,71529057
373,20,Benin,2015,76854623
374,20,Benin,2016,83454893
375,20,Benin,2017,90392603
376,20,Benin,2018,97647236
377,20,Benin,2019,104962352
378,20,Benin,2020,111665117
379,22,Bhutan,2000,3519838
380,22,Bhutan,2001,3888851
381,22,Bhutan,2002,4289859
382,22,Bhutan,2003,4650287
383,22,Bhutan,2004,4941119
384,22,Bhutan,2005,5319594
385,22,Bhutan,2006,5693981
386,22,Bhutan,2007,6067370
387,22,Bhutan,2008,6468852
388,22,Bhutan,2009,6838004
389,22,Bhutan,2010,7302727
390,22,Bhutan,2011,7970157
391,22,Bhutan,2012,8742879
392,22,Bhutan,2013,9595659
393,22,Bhutan,2014,10544140
394,22,Bhutan,2015,11509179
395,22,Bhutan,2016,12665475
396,22,Bhutan,2017,13904316
397,22,Bhutan,2018,15340248
398,22,Bhutan,2019,17267726
399,22,Bhutan,2020,19193093
400,23,Bolivia,2000,204093426
401,23,Bolivia,2001,212385562
402,23,Bolivia,2002,220769265
403,23,Bolivia,2003,230753860
404,23,Bolivia,2004,240939197
405,23,Bolivia,2005,252115175
406,23,Bolivia,2006,263662889
407,23,Bolivia,2007,276325429
408,23,Bolivia,2008,289879151
409,23,Bolivia,2009,304108591
410,23,Bolivia,2010,319534555
411,23,Bolivia,2011,336526971
412,23,Bolivia,2012,354305885
413,23,Bolivia,2013,373399755
414,23,Bolivia,2014,394116472
415,23,Bolivia,2015,415394141
416,23,Bolivia,2016,438189638
417,23,Bolivia,2017,461751406
418,23,Bolivia,2018,485607227
419,23,Bolivia,2019,509454941
420,23,Bolivia,2020,530154964
421,24,Bosnia and Herzegovina,2000,567617983
422,24,Bosnia and Herzegovina,2001,580880794
423,24,Bosnia and Herzegovina,2002,595053395
424,24,Bosnia and Herzegovina,2003,609411515
425,24,Bosnia and Herzegovina,2004,624873969
426,24,Bosnia and Herzegovina,2005,640919953
427,24,Bosnia and Herzegovina,2006,658306773
428,24,Bosnia and Herzegovina,2007,675781105
429,24,Bosnia and Herzegovina,2008,695739754
430,24,Bosnia and Herzegovina,2009,716276848
431,24,Bosnia and Herzegovina,2010,737422552
432,24,Bosnia and Herzegovina,2011,761183841
433,24,Bosnia and Herzegovina,2012,783318015
434,24,Bosnia and Herzegovina,2013,805119064
435,24,Bosnia and Herzegovina,2014,824430850
436,24,Bosnia and Herzegovina,2015,842891341
437,24,Bosnia and Herzegovina,2016,864625357
438,24,Bosnia and Herzegovina,2017,886444443
439,24,Bosnia and Herzegovina,2018,908519479
440,24,Bosnia and Herzegovina,2019,933366340
441,24,Bosnia and Herzegovina,2020,954784301
442,25,Botswana,2000,48068016
443,25,Botswana,2001,51915216
444,25,Botswana,2002,55890656
445,25,Botswana,2003,59715872
446,25,Botswana,2004,63610704
447,25,Botswana,2005,67703392
448,25,Botswana,2006,71836384
449,25,Botswana,2007,76064640
450,25,Botswana,2008,80567696
451,25,Botswana,2009,84423140
452,25,Botswana,2010,88960415
453,25,Botswana,2011,92989217
454,25,Botswana,2012,98065928
455,25,Botswana,2013,103728983
456,25,Botswana,2014,110579147
457,25,Botswana,2015,116004015
458,25,Botswana,2016,122337555
459,25,Botswana,2017,129396567
460,25,Botswana,2018,136957935
461,25,Botswana,2019,143882726
462,25,Botswana,2020,150401660
463,26,Brazil,2000,7461070782
464,26,Brazil,2001,7807236782
465,26,Brazil,2002,8155001782
466,26,Brazil,2003,8499646782
467,26,Brazil,2004,8861080782
468,26,Brazil,2005,9225451782
469,26,Brazil,2006,9594322782
470,26,Brazil,2007,9984895782
471,26,Brazil,2008,10397533782
472,26,Brazil,2009,10787308782
473,26,Brazil,2010,11227577782
474,26,Brazil,2011,11690157782
475,26,Brazil,2012,12188466782
476,26,Brazil,2013,12720884782
477,26,Brazil,2014,13278785782
478,26,Brazil,2015,13808138782
479,26,Brazil,2016,14300886782
480,26,Brazil,2017,14801644497
481,26,Brazil,2018,15285329785
482,26,Brazil,2019,15771122931
483,26,Brazil,2020,16238506431
484,28,Brunei,2000,210322019
485,28,Brunei,2001,214711491
486,28,Brunei,2002,218965395
487,28,Brunei,2003,223435560
488,28,Brunei,2004,228308680
489,28,Brunei,2005,233178136
490,28,Brunei,2006,237915688
491,28,Brunei,2007,246225640
492,28,Brunei,2008,255217096
493,28,Brunei,2009,262962835
494,28,Brunei,2010,271023635
495,28,Brunei,2011,280568355
496,28,Brunei,2012,290061831
497,28,Brunei,2013,297690279
498,28,Brunei,2014,306615783
499,28,Brunei,2015,313570055
500,28,Brunei,2016,321114184
501,28,Brunei,2017,330666232
502,28,Brunei,2018,340258584
503,28,Brunei,2019,350216698
504,28,Brunei,2020,360375192
505,29,Bulgaria,2000,2875828832
506,29,Bulgaria,2001,2924810756
507,29,Bulgaria,2002,2970967177
508,29,Bulgaria,2003,3021500616
509,29,Bulgaria,2004,3071085737
510,29,Bulgaria,2005,3121742024
511,29,Bulgaria,2006,3173636261
512,29,Bulgaria,2007,3229376620
513,29,Bulgaria,2008,3283455683
514,29,Bulgaria,2009,3329270381
515,29,Bulgaria,2010,3377131127
516,29,Bulgaria,2011,3430307552
517,29,Bulgaria,2012,3478648229
518,29,Bulgaria,2013,3521328658
519,29,Bulgaria,2014,3566545543
520,29,Bulgaria,2015,3614821162
521,29,Bulgaria,2016,3660323560
522,29,Bulgaria,2017,3707905854
523,29,Bulgaria,2018,3751543383
524,29,Bulgaria,2019,3793765902
525,29,Bulgaria,2020,3831210012
526,30,Burkina Faso,2000,16738819
527,30,Burkina Faso,2001,17729914
528,30,Burkina Faso,2002,18731227
529,30,Burkina Faso,2003,19805772
530,30,Burkina Faso,2004,20905917
531,30,Burkina Faso,2005,22027997
532,30,Burkina Faso,2006,23384462
533,30,Burkina Faso,2007,24975261
534,30,Burkina Faso,2008,26708806
535,30,Burkina Faso,2009,28537783
536,30,Burkina Faso,2010,30574155
537,30,Burkina Faso,2011,32705088
538,30,Burkina Faso,2012,35324002
539,30,Burkina Faso,2013,38187842
540,30,Burkina Faso,2014,41099330
541,30,Burkina Faso,2015,44396249
542,30,Burkina Faso,2016,47777121
543,30,Burkina Faso,2017,51714921
544,30,Burkina Faso,2018,56015668
545,30,Burkina Faso,2019,60351536
546,30,Burkina Faso,2020,64321172
547,31,Burundi,2000,6187137
548,31,Burundi,2001,6392321
549,31,Burundi,2002,6604833
550,31,Burundi,2003,6766049
551,31,Burundi,2004,6963905
552,31,Burundi,2005,7117793
553,31,Burundi,2006,7300993
554,31,Burundi,2007,7502513
555,31,Burundi,2008,7711361
556,31,Burundi,2009,7879905
557,31,Burundi,2010,8176689
558,31,Burundi,2011,8530827
559,31,Burundi,2012,8909997
560,31,Burundi,2013,9307993
561,31,Burundi,2014,9682910
562,31,Burundi,2015,10073776
563,31,Burundi,2016,10541213
564,31,Burundi,2017,11071610
565,31,Burundi,2018,11750927
566,31,Burundi,2019,12454958
567,31,Burundi,2020,13057139
568,33,Cambodia,2000,28000247
569,33,Cambodia,2001,30249943
570,33,Cambodia,2002,32455671
571,33,Cambodia,2003,34833607
572,33,Cambodia,2004,37277495
573,33,Cambodia,2005,40051143
574,33,Cambodia,2006,43048295
575,33,Cambodia,2007,46519437
576,33,Cambodia,2008,50400809
577,33,Cambodia,2009,54957895
578,33,Cambodia,2010,60058259
579,33,Cambodia,2011,65252349
580,33,Cambodia,2012,70703789
581,33,Cambodia,2013,76281895
582,33,Cambodia,2014,82775697
583,33,Cambodia,2015,91302231
584,33,Cambodia,2016,101835559
585,33,Cambodia,2017,114710465
586,33,Cambodia,2018,127589078
587,33,Cambodia,2019,142918135
588,33,Cambodia,2020,158243753
589,34,Cameroon,2000,99082100
590,34,Cameroon,2001,102407941
591,34,Cameroon,2002,105733284
592,34,Cameroon,2003,109431960
593,34,Cameroon,2004,113283245
594,34,Cameroon,2005,116874535
595,34,Cameroon,2006,120627001
596,34,Cameroon,2007,126330101
597,34,Cameroon,2008,131756117
598,34,Cameroon,2009,138350167
599,34,Cameroon,2010,145012214
600,34,Cameroon,2011,151533021
601,34,Cameroon,2012,157692392
602,34,Cameroon,2013,162762779
603,34,Cameroon,2014,169612568
604,34,Cameroon,2015,177358737
605,34,Cameroon,2016,185173931
606,34,Cameroon,2017,192872431
607,34,Cameroon,2018,200804389
608,34,Cameroon,2019,208202382
609,34,Cameroon,2020,215091700
610,35,Canada,2000,22180153682
611,35,Canada,2001,22739195847
612,35,Canada,2002,23303865021
613,35,Canada,2003,23886208607
614,35,Canada,2004,24466967376
615,35,Canada,2005,25042819787
616,35,Canada,2006,25614229550
617,35,Canada,2007,26208894916
618,35,Canada,2008,26788262055
619,35,Canada,2009,27334872496
620,35,Canada,2010,27893676503
621,35,Canada,2011,28463546701
622,35,Canada,2012,29032809432
623,35,Canada,2013,29606508169
624,35,Canada,2014,30177071586
625,35,Canada,2015,30750132962
626,35,Canada,2016,31309699924
627,35,Canada,2017,31879060360
628,35,Canada,2018,32458530732
629,35,Canada,2019,33040920340
630,35,Canada,2020,33576743330
631,37,Central African Republic,2000,6613520
632,37,Central African Republic,2001,6859008
633,37,Central African Republic,2002,7100832
634,37,Central African Republic,2003,7324336
635,37,Central African Republic,2004,7544176
636,37,Central African Republic,2005,7760352
637,37,Central African Republic,2006,7987520
638,37,Central African Republic,2007,8218352
639,37,Central African Republic,2008,8383232
640,37,Central African Republic,2009,8544448
641,37,Central African Republic,2010,8712992
642,37,Central African Republic,2011,8899856
643,37,Central African Republic,2012,9090384
644,37,Central African Republic,2013,9207632
645,37,Central African Republic,2014,9332208
646,37,Central African Republic,2015,9511744
647,37,Central African Republic,2016,9709600
648,37,Central African Republic,2017,9925776
649,37,Central African Republic,2018,10145616
650,37,Central African Republic,2019,10356054
651,37,Central African Republic,2020,10543960
652,38,Chad,2000,9192976
653,38,Chad,2001,9694944
654,38,Chad,2002,10204240
655,38,Chad,2003,10948032
656,38,Chad,2004,11695488
657,38,Chad,2005,12461264
658,38,Chad,2006,13252688
659,38,Chad,2007,14106400
660,38,Chad,2008,15033392
661,38,Chad,2009,15975040
662,38,Chad,2010,16971648
663,38,Chad,2011,18089933
664,38,Chad,2012,18704054
665,38,Chad,2013,19360358
666,38,Chad,2014,20350193
667,38,Chad,2015,21046908
668,38,Chad,2016,22059781
669,38,Chad,2017,23095693
670,38,Chad,2018,24139988
671,38,Chad,2019,25145421
672,38,Chad,2020,26057722
673,40,Chile,2000,1459472892
674,40,Chile,2001,1512031151
675,40,Chile,2002,1566502059
676,40,Chile,2003,1621366239
677,40,Chile,2004,1680392315
678,40,Chile,2005,1741318811
679,40,Chile,2006,1805268135
680,40,Chile,2007,1875951383
681,40,Chile,2008,1946746543
682,40,Chile,2009,2012647046
683,40,Chile,2010,2083958001
684,40,Chile,2011,2162022405
685,40,Chile,2012,2241705986
686,40,Chile,2013,2323516854
687,40,Chile,2014,2401090633
688,40,Chile,2015,2482915104
689,40,Chile,2016,2567307132
690,40,Chile,2017,2651353160
691,40,Chile,2018,2735762427
692,40,Chile,2019,2821891690
693,40,Chile,2020,2903063180
694,41,China,2000,74884032894
695,41,China,2001,78398966689
696,41,China,2002,82271561986
697,41,China,2003,86816575872
698,41,China,2004,92040330528
699,41,China,2005,97916885868
700,41,China,2006,1.04E+11
701,41,China,2007,1.11E+11
702,41,China,2008,1.19E+11
703,41,China,2009,1.27E+11
704,41,China,2010,1.35E+11
705,41,China,2011,1.45E+11
706,41,China,2012,1.55E+11
707,41,China,2013,1.65E+11
708,41,China,2014,1.75E+11
709,41,China,2015,1.84E+11
710,41,China,2016,1.94E+11
711,41,China,2017,2.04E+11
712,41,China,2018,2.14E+11
713,41,China,2019,2.25E+11
714,41,China,2020,2.36E+11
715,42,Colombia,2000,1910500167
716,42,Colombia,2001,1966439055
717,42,Colombia,2002,2021869471
718,42,Colombia,2003,2078963375
719,42,Colombia,2004,2133532631
720,42,Colombia,2005,2193592255
721,42,Colombia,2006,2255596791
722,42,Colombia,2007,2315775631
723,42,Colombia,2008,2382425687
724,42,Colombia,2009,2454982407
725,42,Colombia,2010,2531260831
726,42,Colombia,2011,2607340606
727,42,Colombia,2012,2687067778
728,42,Colombia,2013,2774495634
729,42,Colombia,2014,2863194777
730,42,Colombia,2015,2955160135
731,42,Colombia,2016,3048402114
732,42,Colombia,2017,3134697902
733,42,Colombia,2018,3219578427
734,42,Colombia,2019,3309997733
735,42,Colombia,2020,3399102674
736,43,Comoros,2000,1824672
737,43,Comoros,2001,1930928
738,43,Comoros,2002,2037184
739,43,Comoros,2003,2172752
740,43,Comoros,2004,2319312
741,43,Comoros,2005,2462208
742,43,Comoros,2006,2627088
743,43,Comoros,2007,2733344
744,43,Comoros,2008,2843264
745,43,Comoros,2009,2978832
746,43,Comoros,2010,3140048
747,43,Comoros,2011,3282944
748,43,Comoros,2012,3436832
749,43,Comoros,2013,3620032
750,43,Comoros,2014,3781248
751,43,Comoros,2015,3960784
752,43,Comoros,2016,4176960
753,43,Comoros,2017,4444432
754,43,Comoros,2018,4737552
755,43,Comoros,2019,5043390
756,43,Comoros,2020,5301846
757,45,Congo,2000,34679629
758,45,Congo,2001,35445405
759,45,Congo,2002,36020653
760,45,Congo,2003,36936653
761,45,Congo,2004,37885629
762,45,Congo,2005,38881722
763,45,Congo,2006,40009188
764,45,Congo,2007,41220386
765,45,Congo,2008,42550380
766,45,Congo,2009,44274518
767,45,Congo,2010,46236295
768,45,Congo,2011,48476123
769,45,Congo,2012,51420630
770,45,Congo,2013,54628676
771,45,Congo,2014,57731011
772,45,Congo,2015,61182608
773,45,Congo,2016,64884966
774,45,Congo,2017,68450202
775,45,Congo,2018,72072718
776,45,Congo,2019,75363974
777,45,Congo,2020,78480734
778,267,Cook Islands,2000,1000272
779,267,Cook Islands,2001,1036912
780,267,Cook Islands,2002,1062560
781,267,Cook Islands,2003,1091872
782,267,Cook Islands,2004,1143168
783,267,Cook Islands,2005,1205456
784,267,Cook Islands,2006,1260416
785,267,Cook Islands,2007,1311712
786,267,Cook Islands,2008,1363008
787,267,Cook Islands,2009,1410640
788,267,Cook Islands,2010,1469264
789,267,Cook Islands,2011,1535216
790,267,Cook Islands,2012,1604832
791,267,Cook Islands,2013,1674448
792,267,Cook Islands,2014,1744064
793,267,Cook Islands,2015,1813680
794,267,Cook Islands,2016,1883296
795,267,Cook Islands,2017,1960240
796,267,Cook Islands,2018,2037184
797,267,Cook Islands,2019,2116496
798,267,Cook Islands,2020,2195919
799,46,Costa Rica,2000,106265934
800,46,Costa Rica,2001,111932501
801,46,Costa Rica,2002,118177901
802,46,Costa Rica,2003,124760446
803,46,Costa Rica,2004,131602124
804,46,Costa Rica,2005,138325527
805,46,Costa Rica,2006,145332251
806,46,Costa Rica,2007,153292991
807,46,Costa Rica,2008,161282935
808,46,Costa Rica,2009,169030687
809,46,Costa Rica,2010,176523334
810,46,Costa Rica,2011,183834149
811,46,Costa Rica,2012,191094234
812,46,Costa Rica,2013,198725751
813,46,Costa Rica,2014,206474060
814,46,Costa Rica,2015,213880081
815,46,Costa Rica,2016,221803006
816,46,Costa Rica,2017,230114628
817,46,Costa Rica,2018,238336778
818,46,Costa Rica,2019,247154689
